"Date","Price","Open","High","Low","Vol.","Change %"
"03/05/2019","0.7377","0.7380","0.7386","0.7368","25.73K","-0.07%"
"03/04/2019","0.7382","0.7379","0.7392","0.7375","23.63K","0.04%"
"03/01/2019","0.7379","0.7396","0.7405","0.7376","27.70K","-0.23%"
"02/28/2019","0.7396","0.7416","0.7420","0.7394","25.24K","-0.27%"
"02/27/2019","0.7416","0.7422","0.7425","0.7408","23.90K","-0.08%"
"02/26/2019","0.7422","0.7407","0.7423","0.7402","23.70K","0.18%"
"02/25/2019","0.7409","0.7401","0.7417","0.7399","23.12K","0.11%"
"02/22/2019","0.7401","0.7385","0.7406","0.7378","24.82K","0.18%"
"02/21/2019","0.7388","0.7399","0.7408","0.7382","28.18K","-0.14%"
"02/20/2019","0.7398","0.7391","0.7410","0.7389","25.60K","0.09%"
"02/19/2019","0.7391","0.7369","0.7392","0.7363","22.86K","0.28%"
"02/18/2019","0.7370","0.7370","0.7382","0.7369","17.20K","0.00%"
"02/15/2019","0.7370","0.7365","0.7378","0.7356","26.50K","0.10%"
"02/14/2019","0.7363","0.7353","0.7371","0.7350","28.71K","0.10%"
"02/13/2019","0.7356","0.7375","0.7389","0.7353","27.96K","-0.23%"
"02/12/2019","0.7373","0.7347","0.7377","0.7346","27.60K","0.34%"
"02/11/2019","0.7348","0.7372","0.7379","0.7346","24.80K","-0.31%"
"02/08/2019","0.7371","0.7372","0.7382","0.7359","23.51K","-0.01%"
"02/07/2019","0.7372","0.7376","0.7385","0.7367","25.07K","-0.04%"
"02/06/2019","0.7375","0.7397","0.7404","0.7374","26.44K","-0.31%"
"02/05/2019","0.7398","0.7391","0.7403","0.7388","25.23K","0.08%"
"02/04/2019","0.7392","0.7409","0.7411","0.7386","21.32K","-0.22%"
"02/01/2019","0.7408","0.7432","0.7433","0.7402","27.78K","-0.32%"
"01/31/2019","0.7432","0.7423","0.7439","0.7420","29.63K","0.13%"
"01/30/2019","0.7422","0.7396","0.7430","0.7392","30.83K","0.34%"
"01/29/2019","0.7397","0.7393","0.7402","0.7382","33.06K","0.07%"
"01/28/2019","0.7392","0.7388","0.7403","0.7383","28.80K","0.07%"
"01/25/2019","0.7387","0.7348","0.7395","0.7345","31.01K","0.53%"
"01/24/2019","0.7348","0.7359","0.7371","0.7345","33.79K","-0.15%"
"01/23/2019","0.7359","0.7352","0.7362","0.7349","27.50K","0.05%"
"01/22/2019","0.7355","0.7357","0.7360","0.7343","26.88K","-0.04%"
"01/21/2019","0.7358","0.7362","0.7366","0.7347","19.65K","-0.03%"
"01/18/2019","0.7360","0.7375","0.7381","0.7358","25.12K","-0.24%"
"01/17/2019","0.7378","0.7380","0.7387","0.7366","27.57K","-0.01%"
"01/16/2019","0.7379","0.7370","0.7388","0.7370","","0.09%"
"01/15/2019","0.7372","0.7390","0.7403","0.7367","","-0.22%"
"01/14/2019","0.7388","0.7391","0.7399","0.7376","","-0.03%"
"01/11/2019","0.7390","0.7396","0.7410","0.7385","31.36K","-0.05%"
"01/10/2019","0.7394","0.7389","0.7408","0.7380","","0.07%"
"01/09/2019","0.7389","0.7363","0.7393","0.7362","","0.35%"
"01/08/2019","0.7363","0.7372","0.7380","0.7356","0.97K","-0.12%"
"01/07/2019","0.7372","0.7356","0.7380","0.7355","0.52K","0.20%"
"01/04/2019","0.7357","0.7332","0.7361","0.7325","0.00K","0.34%"
"01/03/2019","0.7332","0.7319","0.7338","0.7311","0.76K","0.19%"
"01/02/2019","0.7318","0.7336","0.7339","0.7316","0.39K","-0.23%"
"01/01/2019","0.7335","0.7337","0.7341","0.7322","0.66K","-0.03%"
"12/31/2018","0.7337","0.7318","0.7345","0.7314","","0.25%"
"12/28/2018","0.7319","0.7295","0.7326","0.7291","","0.32%"
"12/27/2018","0.7296","0.7287","0.7298","0.7278","","0.10%"
"12/26/2018","0.7289","0.7281","0.7298","0.7280","","0.08%"
"12/25/2018","0.7283","0.7278","0.7289","0.7278","","0.03%"
"12/24/2018","0.7281","0.7280","0.7296","0.7275","","0.04%"
"12/21/2018","0.7278","0.7296","0.7309","0.7269","","-0.25%"
"12/20/2018","0.7296","0.7286","0.7317","0.7281","","0.12%"
"12/19/2018","0.7287","0.7298","0.7311","0.7281","","-0.15%"
"12/18/2018","0.7298","0.7285","0.7301","0.7281","","0.19%"
"12/17/2018","0.7284","0.7263","0.7286","0.7259","","0.30%"
"12/14/2018","0.7262","0.7294","0.7294","0.7258","","-0.41%"
