"Date","Price","Open","High","Low","Vol.","Change %"
"03/13/2019","837.50","835.00","848.72","829.85","","0.00%"
"03/12/2019","837.50","818.00","840.12","815.88","","1.55%"
"03/11/2019","824.75","817.00","825.50","806.78","","1.20%"
"03/08/2019","815.00","814.50","823.66","809.54","","0.22%"
"03/07/2019","813.25","828.00","831.55","810.88","","-1.63%"
"03/06/2019","826.75","838.00","841.11","823.09","","-1.20%"
"03/05/2019","836.75","836.00","843.75","831.22","","0.24%"
"03/04/2019","834.75","862.00","866.13","832.87","","-2.58%"
"03/01/2019","856.82","870.50","876.77","855.13","","-1.51%"
"02/28/2019","870.00","869.00","879.25","862.00","","0.64%"
"02/27/2019","864.50","862.00","875.97","858.70","","0.99%"
"02/26/2019","856.00","854.50","862.25","846.50","","0.82%"
"02/25/2019","849.00","845.00","857.25","842.25","","1.01%"
"02/22/2019","840.50","823.50","846.75","822.00","","2.63%"
"02/21/2019","819.00","827.50","831.91","817.59","","-0.43%"
"02/20/2019","822.50","820.50","834.75","817.25","","0.61%"
"02/19/2019","817.50","808.00","823.50","805.25","","1.93%"
"02/18/2019","802.00","807.00","810.75","801.25","","0.00%"
"02/15/2019","802.00","787.50","809.25","782.75","","2.10%"
"02/14/2019","785.50","786.50","791.00","778.25","","0.26%"
"02/13/2019","783.50","792.00","795.50","784.75","","-0.38%"
"02/12/2019","786.50","787.00","794.50","782.92","","0.64%"
"02/11/2019","781.50","800.00","803.00","783.50","","-2.07%"
"02/08/2019","798.00","797.50","801.96","792.75","","0.31%"
"02/07/2019","795.50","806.00","809.19","793.75","","-0.93%"
"02/06/2019","803.00","819.00","823.95","804.00","","-1.59%"
"02/05/2019","816.00","820.00","826.51","815.75","","-0.18%"
"02/04/2019","817.50","823.50","827.75","813.00","","-0.49%"
"02/01/2019","821.50","821.50","833.78","816.75","","0.24%"
"01/31/2019","819.50","817.00","827.07","815.00","","0.55%"
"01/30/2019","815.00","815.00","822.75","811.50","","0.68%"
"01/29/2019","809.50","813.00","820.39","810.00","","0.00%"
"01/28/2019","809.50","818.50","821.25","807.75","","-0.49%"
"01/25/2019","813.50","803.00","821.00","800.75","","1.56%"
"01/24/2019","801.00","794.50","806.25","788.94","","0.88%"
"01/23/2019","794.00","791.00","798.75","787.00","","0.76%"
"01/22/2019","788.00","796.50","800.75","785.00","","-0.38%"
"01/21/2019","791.00","799.00","814.00","792.75","","-0.82%"
"01/18/2019","797.50","810.50","816.75","794.75","","-0.93%"
"01/17/2019","805.00","806.50","815.50","799.75","","0.06%"
"01/16/2019","804.50","799.00","808.75","795.75","","1.39%"
"01/15/2019","793.50","802.65","807.75","795.25","","-0.75%"
"01/14/2019","799.50","810.50","815.93","796.75","","-1.36%"
"01/11/2019","810.50","820.05","827.53","808.05","","-1.13%"
"01/10/2019","819.80","825.10","831.65","817.00","","-0.59%"
"01/09/2019","824.70","820.80","828.03","816.25","","1.25%"
"01/08/2019","814.50","822.60","828.10","812.60","","-0.94%"
"01/07/2019","822.20","821.50","833.80","816.63","","-0.04%"
"01/04/2019","822.50","798.90","826.00","794.35","","3.03%"
"01/03/2019","798.30","794.80","801.25","788.35","","0.49%"
"01/02/2019","794.40","796.00","803.30","781.15","","0.37%"
"01/01/2019","791.50","795.30","798.25","793.50","","-0.03%"
"12/31/2018","791.74","791.50","799.80","785.35","","0.30%"
"12/28/2018","789.40","796.35","803.60","786.45","","-0.83%"
"12/27/2018","796.00","796.70","803.88","783.35","","0.18%"
"12/26/2018","794.60","787.00","805.00","785.30","","1.55%"
"12/24/2018","782.50","789.50","799.70","783.61","","-0.56%"
"12/21/2018","786.90","794.15","800.05","785.20","","-0.84%"
"12/20/2018","793.60","786.45","800.25","782.50","","0.95%"
"12/19/2018","786.10","790.90","801.30","782.98","","-0.11%"
"12/18/2018","786.99","794.05","798.13","783.93","","-0.82%"
"12/17/2018","793.50","786.00","800.78","780.60","","0.82%"
"12/14/2018","787.01","796.70","799.85","779.15","","-0.75%"
"12/13/2018","792.99","803.10","810.15","788.38","","-0.69%"
"12/12/2018","798.50","785.55","808.90","782.40","","2.14%"
"12/11/2018","781.74","785.50","793.20","777.55","","-0.44%"
"12/10/2018","785.20","794.00","797.45","776.20","","-0.57%"
"12/07/2018","789.74","790.00","798.33","782.45","","0.35%"
"12/06/2018","787.00","800.80","804.60","782.20","","-1.67%"
"12/05/2018","800.40","803.95","806.45","787.85","","-0.39%"
"12/04/2018","803.50","806.75","811.15","795.70","","-0.36%"
"12/03/2018","806.40","801.80","817.13","799.35","","1.09%"
"11/30/2018","797.70","819.40","823.20","795.35","","-2.36%"
"11/29/2018","817.00","824.75","833.48","814.30","","-0.49%"
"11/28/2018","820.99","833.75","836.95","812.35","","-1.08%"
"11/27/2018","829.99","843.65","848.10","827.93","","-1.16%"
"11/26/2018","839.74","841.10","851.72","837.70","","0.15%"
"11/23/2018","838.50","848.00","851.30","835.65","","-0.62%"
"11/22/2018","843.70","846.25","852.20","842.05","","0.38%"
"11/21/2018","840.50","842.05","852.88","837.30","","0.30%"
"11/20/2018","837.99","853.45","858.00","836.20","","-1.77%"
"11/19/2018","853.10","845.50","858.10","840.60","","1.17%"
"11/16/2018","843.24","841.55","850.63","838.25","","0.25%"
"11/15/2018","841.10","835.00","848.35","827.25","","0.78%"
"11/14/2018","834.60","838.45","843.90","824.65","","-0.02%"
"11/13/2018","834.74","840.85","853.13","833.25","","-0.71%"
"11/12/2018","840.70","852.50","860.10","838.15","","-0.98%"
"11/09/2018","849.00","864.40","870.75","849.90","","-1.75%"
"11/08/2018","864.10","872.90","877.63","859.93","","-0.97%"
"11/07/2018","872.60","869.90","880.25","864.15","","0.59%"
"11/06/2018","867.50","864.15","878.60","861.13","","0.43%"
"11/05/2018","863.80","869.95","876.50","859.78","","-0.37%"
"11/02/2018","867.00","860.00","876.20","858.00","","1.23%"
"11/01/2018","856.50","838.00","863.75","835.25","","2.45%"
"10/31/2018","836.00","836.50","842.95","829.95","","0.42%"
"10/30/2018","832.50","833.00","842.63","829.56","","0.06%"
"10/29/2018","832.00","833.00","844.93","827.85","","0.24%"
"10/26/2018","830.00","827.50","837.90","820.95","","0.85%"
"10/25/2018","823.00","831.00","836.05","821.00","","-0.54%"
"10/24/2018","827.50","833.50","837.80","823.15","","-0.36%"
"10/23/2018","830.50","822.00","837.35","815.30","","1.28%"
"10/22/2018","820.00","831.75","840.70","815.75","","-1.20%"
"10/19/2018","830.00","828.30","839.40","825.20","","0.55%"
"10/18/2018","825.50","833.50","836.50","823.55","","-0.72%"
"10/17/2018","831.50","841.50","845.25","830.10","","-0.66%"
"10/16/2018","837.00","844.00","849.08","837.38","","-0.21%"
"10/15/2018","838.74","839.50","852.93","835.90","","0.27%"
"10/12/2018","836.50","841.10","845.05","833.00","","-0.30%"
"10/11/2018","839.00","824.50","846.70","812.48","","2.44%"
"10/10/2018","819.00","826.00","830.85","817.20","","-0.61%"
"10/09/2018","824.00","820.50","829.35","809.30","","0.80%"
"10/08/2018","817.50","824.00","827.00","807.63","","-0.42%"
"10/05/2018","820.98","826.00","833.90","816.60","","-0.12%"
"10/04/2018","821.98","827.50","836.30","818.08","","0.00%"
"10/03/2018","822.00","833.00","838.95","823.70","","-0.60%"
"10/02/2018","827.00","824.00","837.90","814.20","","0.67%"
"10/01/2018","821.50","817.00","828.45","806.65","","1.17%"
"09/28/2018","811.98","810.25","826.55","804.55","","0.37%"
"09/27/2018","808.98","823.50","834.85","805.42","","-1.46%"
"09/26/2018","820.98","823.00","832.25","818.90","","-0.20%"
"09/25/2018","822.60","828.50","835.85","820.15","","-0.17%"
"09/24/2018","824.00","827.00","837.50","820.80","","-0.30%"
"09/21/2018","826.50","834.90","841.46","820.48","","-0.66%"
"09/20/2018","831.98","824.00","837.85","816.20","","1.34%"
"09/19/2018","821.00","813.00","829.20","809.95","","1.39%"
"09/18/2018","809.74","801.00","820.95","791.80","","1.66%"
"09/17/2018","796.50","797.50","810.35","789.90","","0.60%"
"09/14/2018","791.74","803.00","814.35","792.45","","-1.03%"
"09/13/2018","800.00","801.50","815.40","796.80","","0.19%"
"09/12/2018","798.50","791.70","804.25","781.85","","1.40%"
"09/11/2018","787.50","787.00","796.98","779.60","","0.64%"
"09/10/2018","782.50","784.50","803.40","774.80","","0.48%"
"09/07/2018","778.74","791.00","799.35","773.70","","-1.53%"
"09/06/2018","790.80","785.00","798.70","779.20","","1.00%"
"09/05/2018","783.00","778.00","789.00","769.15","","0.90%"
"09/04/2018","776.00","788.50","793.55","764.50","","-0.96%"
"09/03/2018","783.50","787.00","792.40","781.50","","0.13%"
"08/31/2018","782.50","790.50","803.40","782.60","","-0.76%"
"08/30/2018","788.50","797.70","801.35","786.10","","-0.94%"
"08/29/2018","796.00","791.00","800.80","785.30","","1.34%"
"08/28/2018","785.50","804.45","813.70","786.20","","-1.75%"
"08/27/2018","799.50","791.00","808.15","784.97","","1.16%"
"08/24/2018","790.30","777.75","797.10","772.45","","1.97%"
"08/23/2018","775.00","795.00","798.05","773.15","","-2.15%"
"08/22/2018","792.00","796.00","803.50","786.85","","-0.13%"
"08/21/2018","793.00","795.50","805.83","785.25","","-0.06%"
"08/20/2018","793.50","787.75","801.20","784.38","","1.50%"
"08/17/2018","781.75","779.25","792.80","771.43","","0.58%"
"08/16/2018","777.25","768.50","797.80","753.78","","1.87%"
"08/15/2018","763.00","803.00","804.65","754.98","","-4.35%"
"08/14/2018","797.74","803.50","810.30","794.20","","-0.03%"
"08/13/2018","798.00","831.00","833.90","794.15","","-3.56%"
"08/10/2018","827.50","833.50","838.71","825.10","","-0.33%"
"08/09/2018","830.24","832.25","842.70","824.53","","0.45%"
"08/08/2018","826.50","830.40","836.50","821.20","","0.06%"
"08/07/2018","825.99","822.00","840.42","819.75","","0.61%"
"08/06/2018","821.00","831.25","840.18","818.90","","-0.73%"
"08/03/2018","827.00","824.00","844.45","819.07","","0.61%"
"08/02/2018","822.00","817.50","837.10","811.15","","1.23%"
"08/01/2018","812.00","840.00","841.70","812.75","","-2.70%"
"07/31/2018","834.50","829.00","846.85","822.95","","1.27%"
"07/30/2018","824.00","831.00","834.25","819.78","","-0.18%"
"07/27/2018","825.50","826.50","835.15","819.40","","0.30%"
"07/26/2018","823.00","845.00","847.80","821.15","","-2.05%"
"07/25/2018","840.24","833.00","847.50","830.80","","1.42%"
"07/24/2018","828.50","830.60","848.45","824.85","","-0.30%"
"07/23/2018","831.00","828.50","837.85","821.83","","0.54%"
"07/20/2018","826.50","806.50","833.30","800.53","","2.73%"
"07/19/2018","804.50","819.00","822.65","791.00","","-1.11%"
"07/18/2018","813.50","817.00","823.31","801.92","","0.12%"
"07/17/2018","812.50","824.00","832.85","812.85","","-1.16%"
"07/16/2018","822.00","830.50","835.28","816.65","","-0.45%"
"07/13/2018","825.74","841.75","845.48","821.93","","-1.58%"
"07/12/2018","838.98","827.75","847.86","824.53","","1.73%"
"07/11/2018","824.75","847.25","849.18","825.48","","-2.08%"
"07/10/2018","842.25","850.70","856.95","834.73","","-0.56%"
"07/09/2018","846.99","845.00","861.25","842.60","","0.77%"
"07/06/2018","840.50","842.50","848.24","834.32","","0.00%"
"07/05/2018","840.50","842.00","849.47","835.25","","0.06%"
"07/04/2018","840.00","843.00","846.55","831.35","","0.36%"
"07/03/2018","837.00","819.00","848.35","796.20","","2.57%"
"07/02/2018","816.00","853.25","855.85","806.60","","-3.72%"
"06/29/2018","847.50","849.50","856.93","840.05","","0.00%"
"06/28/2018","847.50","858.00","860.45","843.70","","-0.99%"
"06/27/2018","856.00","867.00","870.73","849.15","","-1.10%"
"06/26/2018","865.50","867.00","874.51","855.50","","0.12%"
"06/25/2018","864.50","876.50","882.65","864.05","","-0.97%"
"06/22/2018","873.00","863.50","880.25","855.42","","1.33%"
"06/21/2018","861.50","873.00","874.20","859.55","","-0.63%"
"06/20/2018","867.00","870.00","878.58","857.40","","-0.06%"
"06/19/2018","867.50","883.90","888.25","859.53","","-1.59%"
"06/18/2018","881.50","886.75","894.25","879.65","","-0.66%"
"06/15/2018","887.40","905.50","911.34","883.00","","-1.40%"
"06/14/2018","900.00","905.00","915.65","896.70","","0.11%"
"06/13/2018","899.00","899.50","906.80","890.20","","0.56%"
"06/12/2018","894.00","904.00","911.55","896.15","","-1.10%"
"06/11/2018","903.90","908.50","914.25","899.63","","0.27%"
"06/08/2018","901.50","900.00","909.45","894.13","","0.56%"
"06/07/2018","896.50","906.00","911.45","895.75","","-0.66%"
"06/06/2018","902.50","903.50","911.10","897.45","","0.23%"
"06/05/2018","900.40","902.50","906.88","890.75","","-0.01%"
"06/04/2018","900.50","904.75","912.40","897.28","","0.14%"
"06/01/2018","899.25","907.00","915.20","898.03","","-0.25%"
"05/31/2018","901.50","908.80","917.40","904.15","","-0.55%"
"05/30/2018","906.50","906.00","913.75","900.43","","0.28%"
"05/29/2018","904.00","904.00","913.38","898.78","","0.33%"
"05/28/2018","901.00","900.50","910.80","898.00","","0.50%"
"05/25/2018","896.50","911.00","916.10","896.50","","-1.38%"
"05/24/2018","909.00","903.00","916.90","900.60","","1.09%"
"05/23/2018","899.24","906.50","912.35","896.45","","-0.42%"
"05/22/2018","903.00","900.50","913.70","893.95","","0.78%"
"05/21/2018","896.00","886.75","904.65","875.85","","1.50%"
"05/18/2018","882.75","891.50","894.20","879.40","","-0.65%"
"05/17/2018","888.50","891.30","896.65","881.80","","0.11%"
"05/16/2018","887.50","896.45","902.18","885.75","","-0.61%"
"05/15/2018","892.99","910.50","915.20","894.27","","-1.33%"
"05/14/2018","905.00","925.00","931.10","907.85","","-1.79%"
"05/11/2018","921.50","927.50","932.05","919.20","","-0.27%"
"05/10/2018","924.00","914.50","931.10","911.05","","1.54%"
"05/09/2018","910.00","914.00","919.80","906.00","","-0.22%"
"05/08/2018","912.00","911.55","917.00","903.90","","0.44%"
"05/07/2018","908.00","912.50","921.85","907.82","","0.22%"
"05/04/2018","906.00","905.00","913.91","896.60","","0.72%"
"05/03/2018","899.50","896.00","908.75","892.90","","1.07%"
"05/02/2018","890.00","895.50","904.10","890.85","","0.00%"
"05/01/2018","890.00","906.50","909.05","890.90","","-1.44%"
"04/30/2018","903.00","914.10","917.90","900.45","","-0.85%"
"04/27/2018","910.74","909.50","918.50","903.05","","0.52%"
