"Date","Price","Open","High","Low","Vol.","Change %"
"11/07/1994","383.30","383.80","384.20","383.10","25.39K","-0.36%"
"11/04/1994","384.70","384.80","385.30","383.50","14.40K","0.08%"
"11/03/1994","384.40","385.00","385.40","384.20","17.75K","-0.29%"
"11/02/1994","385.50","384.70","385.70","384.20","9.68K","-0.05%"
"11/01/1994","385.70","384.70","386.50","384.30","19.06K","0.21%"
"10/31/1994","384.90","388.30","388.70","383.70","23.76K","-0.98%"
"10/28/1994","388.70","389.50","390.60","388.00","59.77K","-0.38%"
"10/27/1994","390.20","391.50","392.00","389.80","35.52K","-0.20%"
"10/26/1994","391.00","390.50","391.30","389.20","24.54K","-0.05%"
"10/25/1994","391.20","391.60","392.10","390.70","31.45K","-0.05%"
"10/24/1994","391.40","391.50","392.00","390.60","15.50K","-0.36%"
"10/21/1994","392.80","393.50","393.80","392.20","14.61K","-0.13%"
"10/20/1994","393.30","392.70","394.50","392.50","17.26K","0.25%"
"10/19/1994","392.30","391.80","393.70","391.80","29.08K","0.26%"
"10/18/1994","391.30","392.10","392.90","391.10","22.40K","-0.20%"
"10/17/1994","392.10","390.70","392.30","390.70","18.45K","0.54%"
"10/14/1994","390.00","389.50","390.50","389.20","16.73K","0.36%"
"10/13/1994","388.60","391.30","391.60","388.10","19.11K","-0.51%"
"10/12/1994","390.60","390.00","391.10","390.00","44.11K","0.10%"
"10/11/1994","390.20","392.20","392.50","388.00","15.29K","-0.81%"
"10/10/1994","393.40","394.50","395.20","393.10","64.32K","-0.10%"
"10/07/1994","393.80","396.10","397.20","392.00","15.85K","-0.33%"
"10/06/1994","395.10","394.70","395.20","393.60","42.92K","-0.03%"
"10/05/1994","395.20","395.40","397.80","394.50","17.68K","-0.13%"
"10/04/1994","395.70","395.50","396.20","394.30","31.85K","-0.63%"
"10/03/1994","398.20","396.20","399.80","395.70","31.27K","0.15%"
"09/30/1994","397.60","398.40","398.70","396.30","33.06K","-0.28%"
"09/29/1994","398.70","398.00","399.50","397.80","25.82K","0.20%"
"09/28/1994","397.90","400.50","401.90","397.60","21.59K","-0.87%"
"09/27/1994","401.40","398.30","401.80","397.90","41.61K","0.90%"
"09/26/1994","397.80","398.50","400.00","397.70","43.83K","-0.45%"
"09/23/1994","399.60","399.60","400.70","399.10","22.49K","0.15%"
"09/22/1994","399.00","397.10","399.20","396.90","32.26K","0.30%"
"09/21/1994","397.80","399.00","399.70","397.40","22.50K","0.15%"
"09/20/1994","397.20","396.20","399.10","395.50","32.62K","0.91%"
"09/19/1994","393.60","393.20","394.30","392.90","63.84K","0.00%"
"09/16/1994","393.60","392.00","395.00","392.00","11.55K","0.43%"
"09/15/1994","391.90","391.00","392.40","390.60","30.18K","-0.25%"
"09/14/1994","392.90","394.60","395.00","392.30","15.73K","-0.41%"
"09/13/1994","394.50","394.50","395.10","393.00","15.89K","-0.10%"
"09/12/1994","394.90","395.50","395.90","394.60","22.87K","-0.23%"
"09/09/1994","395.80","394.20","396.90","392.50","18.85K","0.30%"
"09/08/1994","394.60","394.40","396.30","393.90","49.31K","0.05%"
"09/07/1994","394.40","393.30","394.80","393.00","38.87K","0.56%"
"09/06/1994","392.20","391.80","392.50","391.50","27.38K","0.20%"
"09/02/1994","391.40","391.60","392.20","390.40","9.77K","0.03%"
"09/01/1994","391.30","390.50","391.40","389.90","15.26K","0.13%"
"08/31/1994","390.80","390.20","391.40","389.20","18.52K","0.00%"
"08/30/1994","390.80","391.00","391.70","390.30","28.12K","-0.26%"
"08/29/1994","391.80","386.00","394.00","385.70","18.73K","0.98%"
"08/26/1994","388.00","388.30","388.60","387.20","56.48K","-0.03%"
"08/25/1994","388.10","388.50","388.70","387.50","14.70K","-0.13%"
"08/24/1994","388.60","387.10","390.00","386.70","13.19K","0.54%"
"08/23/1994","386.50","386.10","386.90","385.80","42.11K","-0.05%"
"08/22/1994","386.70","386.60","388.10","385.90","9.85K","-0.05%"
"08/19/1994","386.90","385.50","387.50","385.30","18.09K","0.26%"
"08/18/1994","385.90","382.80","387.00","382.80","18.79K","0.94%"
"08/17/1994","382.30","382.70","383.70","381.80","40.56K","-0.16%"
"08/16/1994","382.90","381.70","383.10","380.30","14.09K","0.13%"
"08/15/1994","382.40","381.00","382.50","381.00","29.54K","0.24%"
