"Date","Price","Open","High","Low","Vol.","Change %"
"08/24/2012","0.3058","0.3066","0.3076","0.3024","","-0.26%"
"08/23/2012","0.3066","0.3073","0.3094","0.3045","","-0.13%"
"08/22/2012","0.3070","0.3053","0.3077","0.3031","","0.39%"
"08/21/2012","0.3058","0.3031","0.3082","0.3021","","0.76%"
"08/20/2012","0.3035","0.3023","0.3049","0.3003","","0.10%"
"08/17/2012","0.3032","0.3043","0.3050","0.3002","","-0.43%"
"08/16/2012","0.3045","0.3001","0.3058","0.2991","","1.10%"
"08/15/2012","0.3012","0.3016","0.3029","0.2994","","-0.23%"
"08/14/2012","0.3019","0.3015","0.3042","0.2996","","0.07%"
"08/13/2012","0.3017","0.3006","0.3033","0.2991","","-0.03%"
"08/10/2012","0.3018","0.3029","0.3039","0.2981","","-0.63%"
"08/09/2012","0.3037","0.3038","0.3056","0.3001","","-0.16%"
"08/08/2012","0.3042","0.3036","0.3052","0.3001","","0.00%"
"08/07/2012","0.3042","0.3065","0.3079","0.3027","","-0.88%"
"08/06/2012","0.3069","0.3045","0.3085","0.3031","","0.76%"
"08/03/2012","0.3046","0.2959","0.3051","0.2950","","2.94%"
"08/02/2012","0.2959","0.2977","0.3023","0.2939","","-0.60%"
"08/01/2012","0.2977","0.2985","0.3007","0.2967","","-0.43%"
"07/31/2012","0.2990","0.2973","0.3005","0.2966","","0.40%"
"07/30/2012","0.2978","0.2983","0.2989","0.2956","","-0.13%"
"07/27/2012","0.2982","0.2968","0.3008","0.2942","","0.40%"
"07/26/2012","0.2970","0.2905","0.2980","0.2885","","2.20%"
"07/25/2012","0.2906","0.2859","0.2914","0.2840","","1.61%"
"07/24/2012","0.2860","0.2873","0.2894","0.2840","","-0.73%"
"07/23/2012","0.2881","0.2906","0.2918","0.2859","","-1.30%"
"07/20/2012","0.2919","0.2959","0.2960","0.2900","","-1.42%"
"07/19/2012","0.2961","0.2945","0.2965","0.2923","","0.41%"
"07/18/2012","0.2949","0.2949","0.2961","0.2912","","-0.10%"
"07/17/2012","0.2952","0.2926","0.2957","0.2904","","0.82%"
"07/16/2012","0.2928","0.2912","0.2933","0.2894","","0.03%"
"07/13/2012","0.2927","0.2898","0.2934","0.2877","","0.93%"
"07/12/2012","0.2900","0.2924","0.2938","0.2876","","-0.89%"
"07/11/2012","0.2926","0.2926","0.2955","0.2909","","-0.07%"
"07/10/2012","0.2928","0.2914","0.2946","0.2895","","0.24%"
"07/09/2012","0.2921","0.2880","0.2924","0.2874","","0.93%"
"07/06/2012","0.2894","0.2939","0.2950","0.2868","","-1.66%"
"07/05/2012","0.2943","0.2971","0.2976","0.2914","","-0.98%"
"07/04/2012","0.2972","0.3005","0.3011","0.2951","","-1.10%"
"07/03/2012","0.3005","0.2984","0.3011","0.2970","","0.67%"
"07/02/2012","0.2985","0.2992","0.3007","0.2961","","0.00%"
"06/29/2012","0.2985","0.2898","0.3008","0.2887","","2.97%"
"06/28/2012","0.2899","0.2927","0.2948","0.2876","","-1.06%"
"06/27/2012","0.2930","0.2937","0.2947","0.2914","","-0.20%"
"06/26/2012","0.2936","0.2916","0.2948","0.2913","","0.10%"
"06/25/2012","0.2933","0.2943","0.2949","0.2912","","-0.34%"
"06/22/2012","0.2943","0.2916","0.2974","0.2903","","0.72%"
"06/21/2012","0.2922","0.2995","0.3008","0.2910","","-2.60%"
"06/20/2012","0.3000","0.2984","0.3014","0.2961","","0.47%"
"06/19/2012","0.2986","0.2940","0.3007","0.2924","","1.53%"
"06/18/2012","0.2941","0.2999","0.3010","0.2926","","-1.14%"
"06/15/2012","0.2975","0.2945","0.2981","0.2915","","0.92%"
"06/14/2012","0.2948","0.2918","0.2950","0.2885","","1.03%"
"06/13/2012","0.2918","0.2891","0.2938","0.2870","","0.79%"
"06/12/2012","0.2895","0.2866","0.2901","0.2849","","0.94%"
"06/11/2012","0.2868","0.2956","0.2974","0.2855","","-1.58%"
"06/08/2012","0.2914","0.2944","0.2948","0.2876","","-1.05%"
"06/07/2012","0.2945","0.2915","0.2982","0.2885","","1.10%"
"06/06/2012","0.2913","0.2845","0.2918","0.2831","","2.28%"
"06/05/2012","0.2848","0.2846","0.2861","0.2813","","0.00%"
"06/04/2012","0.2848","0.2807","0.2852","0.2797","","0.96%"
"06/01/2012","0.2821","0.2814","0.2837","0.2764","","0.28%"
"05/31/2012","0.2813","0.2815","0.2835","0.2787","","-0.07%"
"05/30/2012","0.2815","0.2864","0.2868","0.2799","","-1.92%"
"05/29/2012","0.2870","0.2883","0.2899","0.2841","","-0.55%"
"05/28/2012","0.2886","0.2882","0.2913","0.2871","","0.66%"
"05/25/2012","0.2867","0.2872","0.2904","0.2849","","-0.21%"
"05/24/2012","0.2873","0.2873","0.2910","0.2850","","-0.10%"
"05/23/2012","0.2876","0.2909","0.2923","0.2842","","-1.30%"
"05/22/2012","0.2914","0.2964","0.2978","0.2897","","-1.95%"
"05/21/2012","0.2972","0.2930","0.2977","0.2922","","1.12%"
"05/18/2012","0.2939","0.2909","0.2945","0.2876","","0.96%"
"05/17/2012","0.2911","0.2917","0.2949","0.2884","","-0.27%"
"05/16/2012","0.2919","0.2914","0.2941","0.2867","","0.00%"
"05/15/2012","0.2919","0.2962","0.2997","0.2894","","-1.55%"
"05/14/2012","0.2965","0.3015","0.3036","0.2949","","-2.27%"
"05/11/2012","0.3034","0.3053","0.3059","0.3021","","-0.72%"
"05/10/2012","0.3056","0.3044","0.3075","0.3031","","0.33%"
"05/09/2012","0.3046","0.3089","0.3097","0.3031","","-1.52%"
"05/08/2012","0.3093","0.3123","0.3126","0.3064","","-0.96%"
"05/07/2012","0.3123","0.3106","0.3131","0.3076","","0.10%"
"05/04/2012","0.3120","0.3142","0.3149","0.3103","","-0.79%"
"05/03/2012","0.3145","0.3160","0.3173","0.3125","","-0.57%"
"05/02/2012","0.3163","0.3185","0.3190","0.3125","","-0.72%"
"05/01/2012","0.3186","0.3169","0.3190","0.3161","","0.47%"
"04/30/2012","0.3171","0.3174","0.3186","0.3147","","-0.25%"
"04/27/2012","0.3179","0.3154","0.3183","0.3138","","0.60%"
"04/26/2012","0.3160","0.3163","0.3180","0.3136","","-0.22%"
"04/25/2012","0.3167","0.3144","0.3171","0.3125","","0.67%"
"04/24/2012","0.3146","0.3124","0.3148","0.3104","","0.67%"
"04/23/2012","0.3125","0.3144","0.3155","0.3094","","-0.92%"
"04/20/2012","0.3154","0.3134","0.3162","0.3115","","0.61%"
"04/19/2012","0.3135","0.3132","0.3150","0.3104","","0.00%"
"04/18/2012","0.3135","0.3146","0.3156","0.3106","","-0.38%"
"04/17/2012","0.3147","0.3132","0.3158","0.3107","","0.38%"
"04/16/2012","0.3135","0.3118","0.3145","0.3072","","0.26%"
"04/13/2012","0.3127","0.3158","0.3167","0.3114","","-1.08%"
"04/12/2012","0.3161","0.3116","0.3172","0.3105","","1.09%"
"04/11/2012","0.3127","0.3099","0.3147","0.3094","","0.42%"
"04/10/2012","0.3114","0.3137","0.3157","0.3087","","-0.83%"
"04/09/2012","0.3140","0.3140","0.3155","0.3105","","-0.25%"
"04/06/2012","0.3148","0.3137","0.3160","0.3125","","0.22%"
"04/05/2012","0.3141","0.3163","0.3183","0.3114","","-0.76%"
"04/04/2012","0.3165","0.3195","0.3205","0.3139","","-1.06%"
"04/03/2012","0.3199","0.3215","0.3247","0.3169","","-0.65%"
"04/02/2012","0.3220","0.3222","0.3238","0.3181","","0.22%"
"03/30/2012","0.3213","0.3197","0.3233","0.3180","","0.44%"
"03/29/2012","0.3199","0.3192","0.3214","0.3167","","0.09%"
"03/28/2012","0.3196","0.3214","0.3229","0.3169","","-0.62%"
"03/27/2012","0.3216","0.3230","0.3246","0.3192","","-0.62%"
"03/26/2012","0.3236","0.3196","0.3243","0.3169","","1.25%"
"03/23/2012","0.3196","0.3167","0.3203","0.3147","","0.88%"
"03/22/2012","0.3168","0.3177","0.3201","0.3136","","-0.53%"
"03/21/2012","0.3185","0.3209","0.3227","0.3152","","-0.78%"
"03/20/2012","0.3210","0.3218","0.3227","0.3180","","-0.43%"
"03/19/2012","0.3224","0.3196","0.3235","0.3172","","0.81%"
"03/16/2012","0.3198","0.3172","0.3202","0.3136","","0.72%"
"03/15/2012","0.3175","0.3125","0.3184","0.3115","","1.31%"
"03/14/2012","0.3134","0.3168","0.3177","0.3115","","-1.29%"
"03/13/2012","0.3175","0.3199","0.3214","0.3147","","-0.84%"
"03/12/2012","0.3202","0.3197","0.3209","0.3169","","-0.16%"
"03/09/2012","0.3207","0.3236","0.3242","0.3180","","-0.96%"
"03/08/2012","0.3238","0.3164","0.3247","0.3144","","2.31%"
"03/07/2012","0.3165","0.3141","0.3171","0.3118","","0.64%"
"03/06/2012","0.3145","0.3195","0.3200","0.3125","","-1.56%"
"03/05/2012","0.3195","0.3202","0.3217","0.3159","","-0.62%"
"03/02/2012","0.3215","0.3241","0.3262","0.3192","","-0.92%"
"03/01/2012","0.3245","0.3230","0.3256","0.3204","","0.46%"
"02/29/2012","0.3230","0.3261","0.3282","0.3205","","-0.92%"
"02/28/2012","0.3260","0.3194","0.3268","0.3192","","1.43%"
"02/27/2012","0.3214","0.3226","0.3237","0.3181","","-0.56%"
"02/24/2012","0.3232","0.3205","0.3236","0.3181","","0.84%"
"02/23/2012","0.3205","0.3151","0.3208","0.3136","","1.65%"
"02/22/2012","0.3153","0.3165","0.3182","0.3136","","-0.47%"
"02/21/2012","0.3168","0.3173","0.3192","0.3136","","-0.19%"
"02/20/2012","0.3174","0.3156","0.3188","0.3137","","0.99%"
"02/17/2012","0.3143","0.3126","0.3157","0.3105","","0.42%"
"02/16/2012","0.3130","0.3096","0.3136","0.3041","","0.81%"
"02/15/2012","0.3105","0.3141","0.3166","0.3086","","-1.05%"
"02/14/2012","0.3138","0.3155","0.3163","0.3105","","-0.60%"
"02/13/2012","0.3157","0.3132","0.3178","0.3123","","1.06%"
"02/10/2012","0.3124","0.3165","0.3177","0.3095","","-1.36%"
"02/09/2012","0.3167","0.3167","0.3187","0.3125","","-0.06%"
"02/08/2012","0.3169","0.3187","0.3202","0.3147","","-0.63%"
"02/07/2012","0.3189","0.3145","0.3194","0.3115","","1.40%"
"02/06/2012","0.3145","0.3148","0.3160","0.3104","","-0.06%"
"02/03/2012","0.3147","0.3125","0.3169","0.3114","","0.29%"
"02/02/2012","0.3138","0.3139","0.3155","0.3105","","-0.06%"
"02/01/2012","0.3140","0.3100","0.3160","0.3061","","1.32%"
"01/31/2012","0.3099","0.3085","0.3132","0.3067","","0.36%"
"01/30/2012","0.3088","0.3116","0.3127","0.3052","","-1.37%"
"01/27/2012","0.3131","0.3089","0.3133","0.3067","","1.33%"
"01/26/2012","0.3090","0.3076","0.3116","0.3065","","0.46%"
"01/25/2012","0.3076","0.3046","0.3083","0.3002","","0.98%"
"01/24/2012","0.3046","0.3045","0.3055","0.3002","","0.03%"
"01/23/2012","0.3045","0.2975","0.3054","0.2972","","1.53%"
"01/20/2012","0.2999","0.3008","0.3019","0.2976","","-0.33%"
"01/19/2012","0.3009","0.2963","0.3014","0.2946","","1.55%"
"01/18/2012","0.2963","0.2922","0.2964","0.2904","","1.40%"
"01/17/2012","0.2922","0.2873","0.2932","0.2858","","1.63%"
"01/16/2012","0.2875","0.2853","0.2893","0.2851","","0.03%"
"01/13/2012","0.2874","0.2895","0.2931","0.2845","","-1.34%"
"01/12/2012","0.2913","0.2843","0.2919","0.2831","","2.39%"
"01/11/2012","0.2845","0.2858","0.2874","0.2822","","-0.77%"
"01/10/2012","0.2867","0.2841","0.2880","0.2824","","0.84%"
"01/09/2012","0.2843","0.2815","0.2853","0.2808","","0.67%"
"01/06/2012","0.2824","0.2832","0.2860","0.2818","","-0.46%"
"01/05/2012","0.2837","0.2876","0.2882","0.2821","","-1.46%"
"01/04/2012","0.2879","0.2915","0.2933","0.2851","","-1.34%"
"01/03/2012","0.2918","0.2891","0.2932","0.2876","","0.83%"
"01/02/2012","0.2894","0.2895","0.2911","0.2875","","-0.14%"
"12/30/2011","0.2898","0.2941","0.2953","0.2876","","-1.43%"
"12/29/2011","0.2940","0.2934","0.2949","0.2876","","0.00%"
"12/28/2011","0.2940","0.2971","0.2983","0.2923","","-1.08%"
"12/27/2011","0.2972","0.2932","0.2978","0.2930","","0.88%"
"12/26/2011","0.2946","0.2933","0.2963","0.2929","","0.20%"
"12/23/2011","0.2940","0.2938","0.2958","0.2923","","-0.03%"
"12/22/2011","0.2941","0.2925","0.2955","0.2916","","0.41%"
"12/21/2011","0.2929","0.2936","0.2979","0.2920","","-0.37%"
"12/20/2011","0.2940","0.2894","0.2953","0.2882","","1.55%"
"12/19/2011","0.2895","0.2888","0.2909","0.2871","","-0.10%"
"12/16/2011","0.2898","0.2874","0.2918","0.2862","","0.80%"
"12/15/2011","0.2875","0.2848","0.2887","0.2834","","1.02%"
"12/14/2011","0.2846","0.2847","0.2868","0.2825","","-0.18%"
"12/13/2011","0.2851","0.2891","0.2914","0.2841","","-1.45%"
"12/12/2011","0.2893","0.2957","0.2971","0.2880","","-2.46%"
"12/09/2011","0.2966","0.2952","0.2984","0.2924","","0.30%"
"12/08/2011","0.2957","0.3001","0.3019","0.2934","","-1.56%"
"12/07/2011","0.3004","0.2995","0.3019","0.2979","","0.23%"
"12/06/2011","0.2997","0.2993","0.3018","0.2976","","-0.13%"
"12/05/2011","0.3001","0.2986","0.3033","0.2975","","0.57%"
"12/02/2011","0.2984","0.3000","0.3035","0.2967","","-0.63%"
"12/01/2011","0.3003","0.2982","0.3011","0.2967","","0.67%"
"11/30/2011","0.2983","0.2929","0.3020","0.2906","","1.39%"
"11/29/2011","0.2942","0.2932","0.2983","0.2922","","0.10%"
"11/28/2011","0.2939","0.2937","0.2981","0.2918","","0.93%"
"11/25/2011","0.2912","0.2965","0.2979","0.2899","","-1.85%"
"11/24/2011","0.2967","0.2964","0.3000","0.2958","","0.07%"
"11/23/2011","0.2965","0.3027","0.3034","0.2958","","-2.15%"
"11/22/2011","0.3030","0.3019","0.3056","0.3006","","0.26%"
"11/21/2011","0.3022","0.3047","0.3064","0.3006","","-1.05%"
"11/18/2011","0.3054","0.3023","0.3087","0.3018","","0.89%"
"11/17/2011","0.3027","0.3018","0.3067","0.3004","","0.10%"
"11/16/2011","0.3024","0.3046","0.3079","0.3018","","-0.85%"
"11/15/2011","0.3050","0.3088","0.3101","0.3039","","-1.23%"
"11/14/2011","0.3088","0.3143","0.3153","0.3076","","-1.62%"
"11/11/2011","0.3139","0.3075","0.3160","0.3059","","1.98%"
"11/10/2011","0.3078","0.3079","0.3120","0.3048","","-0.13%"
"11/09/2011","0.3082","0.3169","0.3187","0.3068","","-3.23%"
"11/08/2011","0.3185","0.3149","0.3191","0.3133","","1.01%"
"11/07/2011","0.3153","0.3162","0.3175","0.3121","","-0.13%"
"11/04/2011","0.3157","0.3185","0.3200","0.3133","","-1.00%"
"11/03/2011","0.3189","0.3127","0.3205","0.3091","","1.66%"
"11/02/2011","0.3137","0.3084","0.3176","0.3061","","1.62%"
"11/01/2011","0.3087","0.3150","0.3165","0.3032","","-2.03%"
"10/31/2011","0.3151","0.3263","0.3275","0.3134","","-3.49%"
"10/28/2011","0.3265","0.3296","0.3311","0.3250","","-1.12%"
"10/27/2011","0.3302","0.3166","0.3327","0.3164","","4.03%"
"10/26/2011","0.3174","0.3185","0.3203","0.3136","","-0.53%"
"10/25/2011","0.3191","0.3189","0.3200","0.3155","","0.09%"
"10/24/2011","0.3188","0.3156","0.3206","0.3144","","0.76%"
"10/21/2011","0.3164","0.3127","0.3180","0.3105","","1.12%"
"10/20/2011","0.3129","0.3162","0.3184","0.3086","","-1.42%"
"10/19/2011","0.3174","0.3151","0.3205","0.3148","","0.67%"
"10/18/2011","0.3153","0.3147","0.3181","0.3118","","0.00%"
"10/17/2011","0.3153","0.3224","0.3262","0.3141","","-2.29%"
"10/14/2011","0.3227","0.3200","0.3234","0.3181","","0.75%"
"10/13/2011","0.3203","0.3210","0.3225","0.3165","","-0.34%"
"10/12/2011","0.3214","0.3166","0.3228","0.3140","","1.64%"
"10/11/2011","0.3162","0.3164","0.3183","0.3125","","-0.09%"
"10/10/2011","0.3165","0.3063","0.3185","0.3053","","3.57%"
"10/07/2011","0.3056","0.3064","0.3101","0.3046","","-0.36%"
"10/06/2011","0.3067","0.3042","0.3079","0.3018","","0.72%"
"10/05/2011","0.3045","0.3031","0.3065","0.3009","","0.20%"
"10/04/2011","0.3039","0.2985","0.3047","0.2975","","1.81%"
"10/03/2011","0.2985","0.3009","0.3048","0.2971","","-1.45%"
"09/30/2011","0.3029","0.3062","0.3072","0.3012","","-1.27%"
"09/29/2011","0.3068","0.3035","0.3110","0.3031","","0.76%"
"09/28/2011","0.3045","0.3089","0.3110","0.3030","","-1.52%"
"09/27/2011","0.3092","0.3054","0.3127","0.3049","","1.14%"
