"Date","Price","Open","High","Low","Vol.","Change %"
"03/05/2019","0.8803","0.8827","0.8837","0.8797","201.33K","-0.23%"
"03/04/2019","0.8823","0.8797","0.8838","0.8784","153.82K","0.32%"
"03/01/2019","0.8795","0.8809","0.8823","0.8788","219.30K","-0.14%"
"02/28/2019","0.8807","0.8781","0.8831","0.8768","214.10K","0.31%"
"02/27/2019","0.8780","0.8781","0.8812","0.8765","208.40K","0.09%"
"02/26/2019","0.8772","0.8791","0.8812","0.8774","180.53K","-0.25%"
"02/25/2019","0.8794","0.8816","0.8831","0.8794","173.66K","-0.16%"
"02/22/2019","0.8808","0.8813","0.8828","0.8802","201.31K","-0.01%"
"02/21/2019","0.8809","0.8812","0.8820","0.8792","231.10K","0.00%"
"02/20/2019","0.8809","0.8807","0.8824","0.8791","198.94K","0.06%"
"02/19/2019","0.8804","0.8803","0.8826","0.8790","182.35K","0.06%"
"02/18/2019","0.8799","0.8813","0.8820","0.8795","137.17K","-0.06%"
"02/15/2019","0.8804","0.8811","0.8827","0.8795","195.76K","-0.03%"
"02/14/2019","0.8807","0.8794","0.8814","0.8782","199.61K","0.11%"
"02/13/2019","0.8797","0.8773","0.8806","0.8758","199.01K","0.31%"
"02/12/2019","0.8770","0.8834","0.8837","0.8763","188.81K","-0.69%"
"02/11/2019","0.8831","0.8827","0.8845","0.8749","161.44K","0.12%"
"02/08/2019","0.8820","0.8795","0.8834","0.8787","202.34K","0.35%"
"02/07/2019","0.8789","0.8780","0.8816","0.8767","213.89K","0.15%"
"02/06/2019","0.8776","0.8768","0.8785","0.8758","226.96K","0.21%"
"02/05/2019","0.8758","0.8760","0.8772","0.8735","223.42K","0.02%"
"02/04/2019","0.8756","0.8767","0.8785","0.8751","165.77K","-0.13%"
"02/01/2019","0.8767","0.8787","0.8796","0.8759","225.70K","-0.22%"
"01/31/2019","0.8786","0.8760","0.8798","0.8747","240.85K","0.29%"
"01/30/2019","0.8761","0.8794","0.8800","0.8741","256.85K","-0.39%"
"01/29/2019","0.8795","0.8820","0.8833","0.8787","248.39K","-0.29%"
"01/28/2019","0.8821","0.8828","0.8844","0.8812","206.75K","-0.03%"
"01/25/2019","0.8824","0.8879","0.8887","0.8815","237.79K","-0.57%"
"01/24/2019","0.8875","0.8832","0.8883","0.8815","208.10K","0.48%"
"01/23/2019","0.8833","0.8828","0.8838","0.8810","203.92K","0.05%"
"01/22/2019","0.8829","0.8821","0.8839","0.8802","216.61K","0.08%"
"01/21/2019","0.8822","0.8835","0.8851","0.8804","168.97K","-0.19%"
"01/18/2019","0.8839","0.8823","0.8852","0.8817","211.08K","0.14%"
