"Date","Price","Open","High","Low","Vol.","Change %"
"12/19/2024","0.04907","0.04905","0.04923","0.04894","","0.00%"
"12/18/2024","0.04907","0.04956","0.04982","0.04894","","-0.93%"
"12/17/2024","0.04953","0.04965","0.04976","0.04928","","-0.20%"
"12/16/2024","0.04963","0.04966","0.04976","0.04948","","-0.09%"
"12/13/2024","0.04967","0.04943","0.04975","0.04933","","0.51%"
"12/12/2024","0.04942","0.04966","0.04975","0.04939","","-0.33%"
"12/11/2024","0.04958","0.04956","0.04976","0.04935","","0.16%"
"12/10/2024","0.04950","0.04942","0.04965","0.04918","","0.24%"
"12/09/2024","0.04939","0.04954","0.04973","0.04933","","-0.22%"
"12/06/2024","0.04950","0.04951","0.04975","0.04929","","0.02%"
"12/05/2024","0.04948","0.04927","0.04960","0.04920","","0.51%"
"12/04/2024","0.04923","0.04922","0.04937","0.04905","","0.08%"
"12/03/2024","0.04919","0.04902","0.04929","0.04893","","0.46%"
"12/02/2024","0.04897","0.04908","0.04911","0.04852","","-0.16%"
"11/29/2024","0.04905","0.04895","0.04939","0.04883","","0.30%"
"11/28/2024","0.04890","0.04854","0.04950","0.04850","","0.78%"
"11/27/2024","0.04852","0.04840","0.04872","0.04811","","0.37%"
"11/26/2024","0.04834","0.04922","0.04928","0.04799","","-1.67%"
"11/25/2024","0.04916","0.04895","0.04944","0.04890","","0.56%"
"11/22/2024","0.04889","0.04896","0.04908","0.04864","","-0.07%"
"11/21/2024","0.04892","0.04930","0.04937","0.04885","","-0.67%"
"11/20/2024","0.04926","0.04972","0.04978","0.04917","","-0.97%"
"11/19/2024","0.04974","0.04948","0.04984","0.04915","","0.57%"
"11/18/2024","0.04946","0.04910","0.04950","0.04890","","0.75%"
"11/15/2024","0.04909","0.04899","0.04923","0.04876","","0.21%"
"11/14/2024","0.04898","0.04875","0.04907","0.04836","","0.60%"
"11/13/2024","0.04869","0.04854","0.04895","0.04840","","0.37%"
"11/12/2024","0.04851","0.04914","0.04917","0.04830","","-1.21%"
"11/11/2024","0.04911","0.04956","0.04969","0.04858","","-0.89%"
"11/08/2024","0.04955","0.05048","0.05058","0.04931","","-1.76%"
"11/07/2024","0.05044","0.04977","0.05061","0.04947","","1.41%"
"11/06/2024","0.04974","0.04973","0.04999","0.04806","","0.07%"
"11/05/2024","0.04970","0.04973","0.04991","0.04912","","0.04%"
"11/04/2024","0.04969","0.04968","0.05011","0.04957","","0.85%"
"11/01/2024","0.04926","0.04992","0.05020","0.04924","","-1.21%"
"10/31/2024","0.04987","0.04961","0.05004","0.04952","","0.57%"
"10/30/2024","0.04959","0.04983","0.04999","0.04942","","-0.34%"
"10/29/2024","0.04976","0.04991","0.05010","0.04975","","-0.19%"
"10/28/2024","0.04985","0.05000","0.05016","0.04975","","-0.30%"
"10/25/2024","0.05000","0.05049","0.05058","0.04995","","-0.91%"
"10/24/2024","0.05046","0.05039","0.05062","0.05025","","0.23%"
"10/23/2024","0.05034","0.05017","0.05047","0.04975","","0.53%"
"10/22/2024","0.05008","0.05004","0.05059","0.05002","","0.16%"
"10/21/2024","0.05000","0.05033","0.05040","0.04980","","-0.45%"
"10/18/2024","0.05022","0.05039","0.05089","0.05021","","-0.27%"
"10/17/2024","0.05036","0.05029","0.05042","0.04992","","0.26%"
"10/16/2024","0.05023","0.05071","0.05082","0.05010","","-0.80%"
"10/15/2024","0.05063","0.05162","0.05165","0.05060","","-1.81%"
"10/14/2024","0.05156","0.05184","0.05197","0.05154","","-0.49%"
"10/11/2024","0.05182","0.05139","0.05193","0.05127","","0.89%"
"10/10/2024","0.05136","0.05129","0.05150","0.05096","","0.19%"
"10/09/2024","0.05127","0.05166","0.05177","0.05126","","-0.71%"
"10/08/2024","0.05163","0.05184","0.05202","0.05140","","-0.33%"
"10/07/2024","0.05180","0.05185","0.05210","0.05145","","-0.03%"
"10/04/2024","0.05182","0.05166","0.05233","0.05155","","0.45%"
"10/03/2024","0.05159","0.05150","0.05184","0.05108","","0.23%"
"10/02/2024","0.05147","0.05098","0.05171","0.05084","","1.01%"
"10/01/2024","0.05095","0.05072","0.05105","0.05042","","0.57%"
"09/30/2024","0.05066","0.05070","0.05115","0.05063","","-0.12%"
"09/27/2024","0.05072","0.05094","0.05120","0.05060","","-0.34%"
"09/26/2024","0.05089","0.05091","0.05137","0.05062","","0.05%"
"09/25/2024","0.05087","0.05176","0.05180","0.05079","","-1.59%"
"09/24/2024","0.05169","0.05147","0.05199","0.05140","","0.44%"
"09/23/2024","0.05147","0.05151","0.05181","0.05127","","0.09%"
"09/20/2024","0.05142","0.05177","0.05193","0.05130","","-0.61%"
"09/19/2024","0.05174","0.05183","0.05224","0.05152","","-0.17%"
"09/18/2024","0.05182","0.05234","0.05245","0.05158","","-0.90%"
"09/17/2024","0.05229","0.05203","0.05239","0.05152","","0.58%"
"09/16/2024","0.05199","0.05205","0.05222","0.05158","","0.10%"
"09/13/2024","0.05194","0.05119","0.05210","0.05109","","1.59%"
"09/12/2024","0.05113","0.05050","0.05139","0.05035","","1.39%"
"09/11/2024","0.05043","0.04973","0.05065","0.04962","","1.46%"
"09/10/2024","0.04970","0.05029","0.05032","0.04965","","-1.14%"
"09/09/2024","0.05027","0.05010","0.05049","0.04996","","0.57%"
"09/06/2024","0.04999","0.05029","0.05061","0.04975","","-0.59%"
"09/05/2024","0.05028","0.05016","0.05035","0.04962","","0.32%"
"09/04/2024","0.05012","0.05052","0.05083","0.05009","","-0.72%"
"09/03/2024","0.05049","0.05044","0.05070","0.05003","","0.16%"
"09/02/2024","0.05041","0.05070","0.05096","0.05042","","-0.50%"
"08/30/2024","0.05066","0.05038","0.05097","0.05030","","0.62%"
"08/29/2024","0.05034","0.05090","0.05110","0.05010","","-1.06%"
"08/28/2024","0.05089","0.05059","0.05149","0.05051","","0.65%"
"08/27/2024","0.05056","0.05154","0.05167","0.05051","","-1.88%"
"08/26/2024","0.05153","0.05232","0.05232","0.05141","","-1.47%"
"08/23/2024","0.05230","0.05120","0.05258","0.05116","","2.24%"
"08/22/2024","0.05115","0.05185","0.05189","0.05116","","-1.32%"
"08/21/2024","0.05184","0.05266","0.05283","0.05151","","-1.54%"
"08/20/2024","0.05265","0.05355","0.05360","0.05253","","-1.59%"
"08/19/2024","0.05350","0.05369","0.05375","0.05307","","-0.21%"
"08/16/2024","0.05361","0.05364","0.05377","0.05333","","-0.02%"
"08/15/2024","0.05362","0.05319","0.05367","0.05306","","0.86%"
"08/14/2024","0.05317","0.05259","0.05326","0.05251","","1.20%"
"08/13/2024","0.05254","0.05241","0.05290","0.05235","","0.34%"
"08/12/2024","0.05236","0.05308","0.05322","0.05233","","-1.31%"
"08/09/2024","0.05306","0.05298","0.05327","0.05284","","0.22%"
"08/08/2024","0.05294","0.05186","0.05302","0.05160","","2.20%"
"08/07/2024","0.05180","0.05106","0.05232","0.05101","","1.55%"
"08/06/2024","0.05100","0.05170","0.05224","0.05098","","-1.30%"
"08/05/2024","0.05168","0.05224","0.05226","0.04986","","-0.81%"
"08/02/2024","0.05210","0.05302","0.05306","0.05204","","-1.71%"
"08/01/2024","0.05300","0.05374","0.05428","0.05298","","-1.20%"
"07/31/2024","0.05365","0.05329","0.05402","0.05277","","0.73%"
"07/30/2024","0.05326","0.05367","0.05384","0.05313","","-0.74%"
"07/29/2024","0.05365","0.05420","0.05432","0.05338","","-0.88%"
"07/26/2024","0.05413","0.05419","0.05464","0.05402","","-0.09%"
"07/25/2024","0.05418","0.05443","0.05459","0.05378","","-0.43%"
"07/24/2024","0.05441","0.05511","0.05514","0.05424","","-1.24%"
"07/23/2024","0.05509","0.05575","0.05581","0.05496","","-1.13%"
"07/22/2024","0.05573","0.05546","0.05591","0.05521","","0.80%"
"07/19/2024","0.05528","0.05566","0.05611","0.05521","","-0.65%"
"07/18/2024","0.05565","0.05644","0.05653","0.05532","","-1.30%"
"07/17/2024","0.05638","0.05657","0.05668","0.05613","","-0.27%"
"07/16/2024","0.05653","0.05637","0.05670","0.05614","","0.38%"
"07/15/2024","0.05632","0.05650","0.05663","0.05599","","-0.62%"
"07/12/2024","0.05667","0.05624","0.05681","0.05615","","0.87%"
"07/11/2024","0.05618","0.05607","0.05649","0.05589","","0.24%"
"07/10/2024","0.05604","0.05581","0.05629","0.05576","","0.48%"
"07/09/2024","0.05578","0.05552","0.05587","0.05537","","0.52%"
"07/08/2024","0.05549","0.05526","0.05568","0.05520","","0.58%"
"07/05/2024","0.05517","0.05527","0.05556","0.05495","","-0.09%"
"07/04/2024","0.05522","0.05500","0.05538","0.05495","","0.52%"
"07/03/2024","0.05494","0.05476","0.05523","0.05463","","0.38%"
"07/02/2024","0.05473","0.05446","0.05491","0.05407","","0.61%"
"07/01/2024","0.05440","0.05463","0.05476","0.05419","","-0.20%"
"06/28/2024","0.05451","0.05423","0.05494","0.05376","","0.61%"
"06/27/2024","0.05418","0.05452","0.05471","0.05415","","-0.56%"
"06/26/2024","0.05448","0.05526","0.05536","0.05435","","-1.37%"
"06/25/2024","0.05524","0.05563","0.05589","0.05493","","-0.51%"
"06/24/2024","0.05552","0.05510","0.05595","0.05505","","0.77%"
"06/21/2024","0.05510","0.05443","0.05529","0.05436","","1.36%"
"06/20/2024","0.05435","0.05428","0.05478","0.05415","","0.20%"
"06/19/2024","0.05424","0.05432","0.05446","0.05412","","-0.05%"
"06/18/2024","0.05427","0.05396","0.05467","0.05386","","0.69%"
"06/17/2024","0.05390","0.05412","0.05425","0.05365","","-0.39%"
"06/14/2024","0.05411","0.05433","0.05446","0.05351","","-0.37%"
"06/13/2024","0.05431","0.05333","0.05449","0.05307","","1.94%"
"06/12/2024","0.05328","0.05380","0.05402","0.05264","","-0.90%"
"06/11/2024","0.05376","0.05481","0.05491","0.05374","","-1.74%"
"06/10/2024","0.05471","0.05433","0.05492","0.05355","","0.67%"
"06/07/2024","0.05435","0.05558","0.05616","0.05414","","-2.17%"
"06/06/2024","0.05555","0.05705","0.05732","0.05550","","-2.50%"
"06/05/2024","0.05697","0.05600","0.05720","0.05593","","1.77%"
"06/04/2024","0.05598","0.05651","0.05700","0.05493","","-0.78%"
"06/03/2024","0.05643","0.05888","0.05911","0.05632","","-3.70%"
"05/31/2024","0.05860","0.05877","0.05911","0.05854","","-0.23%"
"05/30/2024","0.05873","0.05893","0.05915","0.05834","","-0.15%"
"05/29/2024","0.05882","0.05953","0.05973","0.05876","","-1.09%"
"05/28/2024","0.05947","0.05998","0.06012","0.05941","","-0.64%"
"05/27/2024","0.05985","0.05993","0.06011","0.05980","","-0.05%"
"05/24/2024","0.05988","0.05981","0.05998","0.05964","","0.16%"
"05/23/2024","0.05979","0.06003","0.06017","0.05964","","-0.36%"
"05/22/2024","0.06001","0.06009","0.06027","0.05987","","-0.11%"
"05/21/2024","0.06007","0.06039","0.06052","0.05996","","-0.50%"
"05/20/2024","0.06037","0.06015","0.06045","0.06005","","0.52%"
"05/17/2024","0.06006","0.05995","0.06027","0.05978","","0.27%"
"05/16/2024","0.05990","0.05993","0.06003","0.05970","","-0.02%"
"05/15/2024","0.05991","0.05934","0.06007","0.05914","","1.09%"
"05/14/2024","0.05927","0.05951","0.05963","0.05921","","-0.38%"
"05/13/2024","0.05949","0.05955","0.05977","0.05942","","-0.06%"
"05/10/2024","0.05952","0.05961","0.05981","0.05940","","0.00%"
"05/09/2024","0.05952","0.05914","0.05966","0.05891","","0.63%"
"05/08/2024","0.05915","0.05917","0.05928","0.05887","","0.04%"
"05/07/2024","0.05913","0.05919","0.05941","0.05902","","-0.05%"
"05/06/2024","0.05917","0.05894","0.05934","0.05881","","0.52%"
"05/03/2024","0.05886","0.05883","0.05943","0.05867","","0.12%"
"05/02/2024","0.05879","0.05881","0.05917","0.05872","","-0.05%"
"05/01/2024","0.05882","0.05834","0.05913","0.05823","","0.87%"
"04/30/2024","0.05831","0.05880","0.05896","0.05829","","-0.80%"
"04/29/2024","0.05878","0.05828","0.05886","0.05797","","0.91%"
"04/26/2024","0.05825","0.05812","0.05843","0.05784","","0.31%"
"04/25/2024","0.05807","0.05858","0.05876","0.05747","","-0.76%"
"04/24/2024","0.05852","0.05897","0.05914","0.05829","","-0.62%"
"04/23/2024","0.05889","0.05835","0.05901","0.05827","","0.94%"
"04/22/2024","0.05834","0.05847","0.05878","0.05797","","-0.13%"
"04/19/2024","0.05841","0.05857","0.05871","0.05572","","-0.23%"
"04/18/2024","0.05855","0.05895","0.05910","0.05821","","-0.66%"
"04/17/2024","0.05893","0.05857","0.05931","0.05846","","0.70%"
"04/16/2024","0.05852","0.05981","0.05990","0.05849","","-2.14%"
"04/15/2024","0.05980","0.05997","0.06045","0.05969","","-0.45%"
"04/12/2024","0.06008","0.06088","0.06094","0.05969","","-1.21%"
"04/11/2024","0.06081","0.06082","0.06107","0.06061","","0.01%"
"04/10/2024","0.06080","0.06107","0.06134","0.06051","","-0.32%"
"04/09/2024","0.06100","0.06127","0.06150","0.06086","","-0.42%"
"04/08/2024","0.06126","0.06074","0.06133","0.06062","","0.84%"
"04/05/2024","0.06075","0.06028","0.06083","0.06017","","0.81%"
"04/04/2024","0.06027","0.06044","0.06063","0.06016","","-0.21%"
"04/03/2024","0.06039","0.06040","0.06055","0.06015","","0.10%"
"04/02/2024","0.06033","0.06018","0.06045","0.06003","","0.28%"
"04/01/2024","0.06016","0.06028","0.06049","0.05996","","-0.26%"
"03/29/2024","0.06032","0.06013","0.06046","0.06008","","0.36%"
