"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/1999","292.40","291.50","294.40","289.70","15.12K","0.31%"
"11/01/1999","291.50","299.70","299.70","288.00","20.33K","-2.93%"
"10/29/1999","300.30","300.60","302.80","298.20","38.44K","-0.03%"
"10/28/1999","300.40","294.80","303.00","294.80","26.13K","2.11%"
"10/27/1999","294.20","290.40","295.00","287.60","33.93K","1.31%"
"10/26/1999","290.40","300.50","300.50","289.60","36.40K","-3.36%"
"10/25/1999","300.50","303.00","303.90","299.00","58.44K","-0.92%"
"10/22/1999","303.30","305.60","306.40","302.10","25.24K","-0.72%"
"10/21/1999","305.50","307.30","307.90","302.20","23.90K","-0.59%"
"10/20/1999","307.30","309.50","312.20","305.80","36.52K","-0.71%"
"10/19/1999","309.50","311.90","312.60","306.20","23.92K","-0.71%"
"10/18/1999","311.70","317.20","319.20","311.10","33.07K","-1.49%"
"10/15/1999","316.40","314.20","318.50","314.20","31.74K","0.70%"
"10/14/1999","314.20","322.10","324.90","312.30","30.98K","-2.36%"
"10/13/1999","321.80","318.50","325.30","316.90","47.34K","1.13%"
"10/12/1999","318.20","320.00","325.30","317.80","34.08K","-0.66%"
"10/11/1999","320.30","321.50","322.00","317.50","29.19K","-0.44%"
"10/08/1999","321.70","324.00","326.50","317.50","18.36K","-0.80%"
"10/07/1999","324.30","326.00","329.80","317.10","32.46K","-0.52%"
"10/06/1999","326.00","326.00","329.90","315.20","31.88K","0.00%"
"10/05/1999","326.00","318.50","339.00","318.50","69.40K","2.52%"
"10/04/1999","318.00","305.60","319.00","305.60","97.88K","4.16%"
"10/01/1999","305.30","299.10","310.00","297.00","47.99K","1.94%"
"09/30/1999","299.50","303.00","309.90","295.10","41.43K","-0.83%"
"09/29/1999","302.00","311.10","322.40","297.10","43.84K","-2.58%"
"09/28/1999","310.00","283.60","329.00","283.60","88.80K","9.23%"
"09/27/1999","283.80","269.80","287.80","269.60","173.22K","5.19%"
"09/24/1999","269.80","267.20","272.40","266.40","91.06K","0.94%"
"09/23/1999","267.30","265.40","267.80","263.40","80.93K","0.68%"
"09/22/1999","265.50","261.50","266.50","261.50","65.08K","1.41%"
"09/21/1999","261.80","255.90","261.90","255.40","74.73K","2.35%"
"09/20/1999","255.80","255.50","256.50","255.30","78.12K","-0.04%"
"09/17/1999","255.90","257.20","257.40","255.00","11.88K","-0.58%"
"09/16/1999","257.40","257.40","257.60","256.20","25.70K","0.04%"
"09/15/1999","257.30","258.40","258.70","256.90","12.86K","-0.35%"
"09/14/1999","258.20","257.90","258.30","257.00","20.09K","0.16%"
"09/13/1999","257.80","258.10","258.50","257.20","23.04K","-0.04%"
"09/10/1999","257.90","258.60","258.90","257.20","18.80K","-0.27%"
"09/09/1999","258.60","257.70","258.80","257.30","15.31K","0.35%"
"09/08/1999","257.70","257.30","257.80","256.70","26.60K","0.16%"
"09/07/1999","257.30","255.60","257.90","255.60","16.25K","0.70%"
"09/03/1999","255.50","256.80","257.40","254.80","33.07K","-0.47%"
"09/02/1999","256.70","255.80","257.00","255.30","23.27K","0.43%"
"09/01/1999","255.60","257.50","257.80","255.00","23.84K","-0.66%"
"08/31/1999","257.30","256.20","258.20","255.80","17.99K","0.59%"
"08/30/1999","255.80","255.50","256.60","255.20","25.81K","0.12%"
"08/27/1999","255.50","255.20","256.80","254.80","7.54K","0.35%"
"08/26/1999","254.60","254.40","255.80","253.90","18.56K","0.16%"
"08/25/1999","254.20","254.70","255.60","253.80","21.12K","-0.20%"
"08/24/1999","254.70","256.50","256.90","254.60","27.76K","-0.59%"
"08/23/1999","256.20","259.60","259.90","256.00","35.35K","-1.31%"
"08/20/1999","259.60","261.30","261.50","259.50","62.65K","-0.61%"
"08/19/1999","261.20","262.40","262.60","259.80","29.84K","-0.38%"
"08/18/1999","262.20","264.40","264.70","261.40","21.85K","-0.68%"
"08/17/1999","264.00","262.30","264.30","261.50","29.10K","0.49%"
"08/16/1999","262.70","263.50","263.50","260.80","32.20K","-0.19%"
"08/13/1999","263.20","263.20","263.90","263.00","21.86K","0.08%"
"08/12/1999","263.00","261.50","263.50","261.50","22.69K","0.57%"
"08/11/1999","261.50","260.00","262.80","259.30","31.15K","0.65%"
"08/10/1999","259.80","259.30","260.20","258.70","52.74K","0.19%"
"08/09/1999","259.30","258.50","260.10","258.10","13.81K","0.27%"
"08/06/1999","258.60","258.00","258.80","257.00","23.66K","0.23%"
"08/05/1999","258.00","259.00","259.80","257.50","24.66K","-0.23%"
"08/04/1999","258.60","258.30","260.80","257.00","24.66K","0.04%"
"08/03/1999","258.50","257.90","259.60","257.50","44.85K","0.27%"
"08/02/1999","257.80","258.80","258.80","256.60","39.13K","-0.39%"
"07/30/1999","258.80","259.70","260.10","257.90","19.32K","-0.35%"
"07/29/1999","259.70","257.00","260.00","256.40","24.06K","2.04%"
