"Date","Price","Open","High","Low","Vol.","Change %"
"03/15/2010","1.7628","1.7631","1.7685","1.7600","","0.05%"
"03/12/2010","1.7620","1.7637","1.7690","1.7567","","-0.09%"
"03/11/2010","1.7636","1.7682","1.7751","1.7634","","-0.26%"
"03/10/2010","1.7682","1.7751","1.7815","1.7653","","-0.38%"
"03/09/2010","1.7749","1.7875","1.8010","1.7752","","-0.68%"
"03/08/2010","1.7870","1.7771","1.7910","1.7706","","0.52%"
"03/05/2010","1.7777","1.7876","1.7905","1.7761","","-0.56%"
"03/04/2010","1.7878","1.7895","1.7948","1.7820","","-0.11%"
"03/03/2010","1.7897","1.7917","1.7939","1.7740","","-0.11%"
"03/02/2010","1.7917","1.7955","1.7967","1.7799","","-0.21%"
"03/01/2010","1.7955","1.8058","1.8137","1.7936","","-0.62%"
"02/26/2010","1.8067","1.8236","1.8327","1.7985","","-0.89%"
"02/25/2010","1.8230","1.8244","1.8406","1.8146","","-0.08%"
"02/24/2010","1.8245","1.8250","1.8275","1.8163","","-0.03%"
"02/23/2010","1.8250","1.8115","1.8305","1.8040","","0.77%"
"02/22/2010","1.8110","1.7983","1.8121","1.7878","","0.42%"
"02/19/2010","1.8035","1.8215","1.8246","1.7923","","-1.26%"
"02/18/2010","1.8265","1.8320","1.8430","1.8071","","-0.31%"
"02/17/2010","1.8321","1.8385","1.8545","1.8255","","-0.20%"
"02/16/2010","1.8357","1.8535","1.8589","1.8371","","-0.96%"
"02/15/2010","1.8535","1.8610","1.8610","1.8538","","0.42%"
"02/12/2010","1.8457","1.8525","1.8730","1.8455","","-0.37%"
"02/11/2010","1.8525","1.8485","1.8626","1.8385","","-0.19%"
"02/10/2010","1.8560","1.8465","1.8640","1.8310","","0.51%"
"02/09/2010","1.8465","1.8696","1.8825","1.8392","","-1.52%"
"02/08/2010","1.8750","1.8810","1.8890","1.8510","","-0.32%"
"02/05/2010","1.8810","1.8795","1.8940","1.8612","","0.41%"
"02/04/2010","1.8734","1.8405","1.8975","1.8415","","1.26%"
"02/03/2010","1.8500","1.8292","1.8567","1.8095","","1.14%"
"02/02/2010","1.8292","1.8462","1.8485","1.8240","","-1.47%"
"02/01/2010","1.8565","1.8680","1.8975","1.8463","","-1.50%"
"01/29/2010","1.8847","1.8690","1.8968","1.8475","","0.84%"
"01/28/2010","1.8690","1.8570","1.8780","1.8436","","0.92%"
"01/27/2010","1.8520","1.8355","1.8695","1.8303","","0.93%"
"01/26/2010","1.8350","1.8155","1.8495","1.8131","","0.80%"
"01/25/2010","1.8205","1.8145","1.8235","1.8090","","0.26%"
"01/22/2010","1.8157","1.8025","1.8326","1.7858","","0.73%"
"01/21/2010","1.8025","1.7875","1.8087","1.7810","","0.78%"
"01/20/2010","1.7885","1.7694","1.7946","1.7695","","1.01%"
"01/19/2010","1.7706","1.7595","1.7812","1.7600","","0.63%"
"01/18/2010","1.7595","1.7705","1.7782","1.7588","","-0.66%"
"01/15/2010","1.7712","1.7575","1.7737","1.7558","","0.78%"
"01/14/2010","1.7575","1.7565","1.7730","1.7490","","0.06%"
"01/13/2010","1.7565","1.7457","1.7612","1.7338","","0.54%"
"01/12/2010","1.7470","1.7330","1.7496","1.7318","","0.69%"
"01/11/2010","1.7350","1.7255","1.7385","1.7148","","0.54%"
"01/08/2010","1.7257","1.7456","1.7517","1.7218","","-1.13%"
"01/07/2010","1.7455","1.7300","1.7508","1.7305","","0.77%"
"01/06/2010","1.7322","1.7293","1.7390","1.7243","","0.13%"
"01/05/2010","1.7300","1.7183","1.7388","1.7143","","0.51%"
"01/04/2010","1.7212","1.7288","1.7338","1.7168","","-1.22%"
"01/01/2010","1.7425","1.7425","1.7425","1.7425","","0.00%"
"12/31/2009","1.7425","1.7396","1.7430","1.7399","","0.16%"
"12/30/2009","1.7398","1.7411","1.7496","1.7359","","-0.13%"
"12/29/2009","1.7420","1.7401","1.7462","1.7269","","0.09%"
"12/28/2009","1.7405","1.7465","1.7490","1.7308","","-1.22%"
