"Date","Price","Open","High","Low","Vol.","Change %"
"02/23/2009","1.6940","1.6940","1.7009","1.6746","","-0.47%"
"02/20/2009","1.7020","1.6964","1.7224","1.6933","","0.15%"
"02/19/2009","1.6995","1.6995","1.7049","1.6713","","0.09%"
"02/18/2009","1.6980","1.7024","1.7184","1.6824","","-0.22%"
"02/17/2009","1.7017","1.6681","1.7038","1.6673","","1.98%"
"02/16/2009","1.6686","1.6485","1.6752","1.6470","","1.31%"
"02/13/2009","1.6470","1.6575","1.6583","1.6370","","-0.65%"
"02/12/2009","1.6577","1.6353","1.6671","1.6294","","1.44%"
"02/11/2009","1.6342","1.6416","1.6455","1.6279","","-0.36%"
"02/10/2009","1.6401","1.6139","1.6421","1.6098","","1.75%"
"02/09/2009","1.6119","1.6180","1.6255","1.6045","","-0.28%"
"02/06/2009","1.6165","1.6278","1.6392","1.6130","","-0.59%"
"02/05/2009","1.6261","1.6453","1.6476","1.6237","","-1.08%"
"02/04/2009","1.6438","1.6375","1.6484","1.6266","","0.45%"
"02/03/2009","1.6364","1.6502","1.6583","1.6351","","-0.68%"
"02/02/2009","1.6476","1.6470","1.6684","1.6440","","0.29%"
"01/30/2009","1.6428","1.6374","1.6545","1.6252","","0.41%"
"01/29/2009","1.6361","1.6168","1.6385","1.6103","","1.33%"
"01/28/2009","1.6147","1.6271","1.6300","1.6099","","-0.63%"
"01/27/2009","1.6250","1.6307","1.6471","1.6050","","-0.26%"
"01/26/2009","1.6293","1.6692","1.6753","1.6163","","-2.34%"
"01/23/2009","1.6683","1.6519","1.6850","1.6519","","1.06%"
"01/22/2009","1.6508","1.6480","1.6634","1.6365","","0.27%"
"01/21/2009","1.6464","1.6715","1.6757","1.6448","","-1.44%"
"01/20/2009","1.6704","1.6463","1.6793","1.6440","","1.60%"
"01/19/2009","1.6441","1.6203","1.6543","1.6136","","0.96%"
"01/16/2009","1.6284","1.6090","1.6423","1.5918","","1.34%"
"01/15/2009","1.6069","1.6257","1.6326","1.6043","","-1.02%"
"01/14/2009","1.6234","1.5934","1.6323","1.5783","","1.90%"
"01/13/2009","1.5931","1.5970","1.6120","1.5848","","-0.33%"
"01/12/2009","1.5983","1.5620","1.6046","1.5586","","2.46%"
"01/09/2009","1.5600","1.5627","1.5677","1.5384","","-0.31%"
"01/08/2009","1.5648","1.5554","1.5683","1.5385","","0.73%"
"01/07/2009","1.5535","1.5129","1.5618","1.5032","","2.64%"
"01/06/2009","1.5135","1.5317","1.5380","1.5096","","-1.18%"
"01/05/2009","1.5315","1.5341","1.5434","1.5170","","-0.23%"
"01/02/2009","1.5350","1.5362","1.5462","1.5275","","-0.16%"
"01/01/2009","1.5375","1.5405","1.5405","1.5380","","-0.16%"
"12/31/2008","1.5400","1.5210","1.5461","1.5120","","1.28%"
"12/30/2008","1.5205","1.5181","1.5380","1.5112","","0.14%"
"12/29/2008","1.5183","1.5133","1.5212","1.4996","","0.58%"
"12/26/2008","1.5095","1.5149","1.5200","1.4958","","0.03%"
"12/25/2008","1.5091","1.5204","1.5242","1.5060","","-0.68%"
"12/24/2008","1.5194","1.5189","1.5274","1.5122","","0.22%"
"12/23/2008","1.5160","1.5316","1.5335","1.5128","","-0.88%"
"12/22/2008","1.5295","1.5204","1.5345","1.5117","","0.46%"
"12/19/2008","1.5225","1.5122","1.5328","1.5025","","0.77%"
"12/18/2008","1.5108","1.5276","1.5371","1.4886","","-1.02%"
"12/17/2008","1.5263","1.5423","1.5545","1.5256","","-0.89%"
"12/16/2008","1.5400","1.5632","1.5738","1.5396","","-1.12%"
"12/15/2008","1.5575","1.5589","1.5745","1.5470","","0.04%"
"12/12/2008","1.5568","1.5333","1.5778","1.5278","","1.51%"
"12/11/2008","1.5336","1.5538","1.5598","1.5227","","-1.10%"
"12/10/2008","1.5507","1.5689","1.5779","1.5504","","-1.18%"
"12/09/2008","1.5692","1.5700","1.5897","1.5577","","0.10%"
"12/08/2008","1.5676","1.5867","1.5915","1.5554","","-1.75%"
"12/05/2008","1.5956","1.5615","1.6165","1.5493","","2.49%"
"12/04/2008","1.5568","1.5751","1.5837","1.5458","","-0.94%"
"12/03/2008","1.5716","1.5859","1.5941","1.5611","","-0.63%"
"12/02/2008","1.5815","1.6014","1.6252","1.5754","","-1.16%"
"12/01/2008","1.6000","1.5690","1.6099","1.5625","","2.47%"
"11/28/2008","1.5614","1.5714","1.5860","1.5564","","-0.47%"
"11/27/2008","1.5687","1.5751","1.5817","1.5641","","-0.14%"
"11/26/2008","1.5709","1.5775","1.6067","1.5676","","-0.39%"
"11/25/2008","1.5770","1.5865","1.5925","1.5592","","-0.32%"
"11/24/2008","1.5820","1.6730","1.6754","1.5816","","-5.52%"
"11/21/2008","1.6745","1.7169","1.7340","1.6655","","-3.06%"
"11/20/2008","1.7274","1.7347","1.7515","1.6849","","-0.14%"
"11/19/2008","1.7299","1.6546","1.7353","1.6510","","4.76%"
"11/18/2008","1.6513","1.6343","1.6773","1.6342","","1.15%"
"11/17/2008","1.6326","1.6224","1.6457","1.5973","","1.38%"
"11/14/2008","1.6103","1.6378","1.6482","1.6038","","-1.03%"
"11/13/2008","1.6270","1.6492","1.6828","1.6172","","-1.08%"
"11/12/2008","1.6447","1.5979","1.6631","1.5838","","2.50%"
"11/11/2008","1.6046","1.5471","1.6197","1.5451","","3.97%"
"11/10/2008","1.5434","1.5463","1.5515","1.5134","","-0.08%"
"11/07/2008","1.5447","1.5678","1.5684","1.5300","","-1.27%"
"11/06/2008","1.5645","1.5311","1.5707","1.5137","","2.38%"
"11/05/2008","1.5281","1.4834","1.5321","1.4792","","3.17%"
"11/04/2008","1.4811","1.5480","1.5576","1.4805","","-4.15%"
"11/03/2008","1.5452","1.5261","1.5561","1.5046","","0.40%"
"10/31/2008","1.5391","1.5242","1.5903","1.5237","","1.18%"
"10/30/2008","1.5211","1.5039","1.5574","1.4644","","0.80%"
"10/29/2008","1.5091","1.5636","1.5639","1.4974","","-3.00%"
"10/28/2008","1.5558","1.6314","1.6401","1.5372","","-4.51%"
"10/27/2008","1.6292","1.6950","1.7221","1.6208","","-3.74%"
"10/24/2008","1.6925","1.6936","1.7296","1.6719","","0.15%"
"10/23/2008","1.6900","1.6949","1.7430","1.6521","","-0.16%"
"10/22/2008","1.6927","1.5821","1.6962","1.5825","","7.17%"
"10/21/2008","1.5795","1.5086","1.5983","1.5053","","4.90%"
"10/20/2008","1.5057","1.4968","1.5245","1.4795","","0.39%"
"10/17/2008","1.4999","1.4963","1.5345","1.4755","","-0.96%"
"10/16/2008","1.5144","1.4672","1.5422","1.4665","","5.41%"
"10/15/2008","1.4367","1.3823","1.4448","1.3765","","4.03%"
"10/14/2008","1.3811","1.3832","1.3874","1.3655","","-0.09%"
"10/13/2008","1.3823","1.4168","1.4240","1.3800","","-3.36%"
"10/10/2008","1.4304","1.4272","1.4477","1.4131","","1.60%"
"10/09/2008","1.4079","1.4254","1.4254","1.3685","","-1.19%"
"10/08/2008","1.4248","1.3872","1.4332","1.3832","","2.93%"
"10/07/2008","1.3843","1.3757","1.3887","1.3461","","0.79%"
"10/06/2008","1.3735","1.3120","1.3859","1.3053","","5.27%"
"10/03/2008","1.3047","1.3153","1.3183","1.2940","","-0.68%"
"10/02/2008","1.3136","1.2711","1.3176","1.2696","","3.47%"
"10/01/2008","1.2695","1.2747","1.2798","1.2633","","-0.40%"
"09/30/2008","1.2746","1.2611","1.2833","1.2608","","1.17%"
"09/29/2008","1.2598","1.2352","1.2665","1.2340","","2.12%"
"09/26/2008","1.2337","1.2285","1.2435","1.2290","","0.42%"
"09/25/2008","1.2285","1.2420","1.2440","1.2280","","-0.93%"
"09/24/2008","1.2400","1.2439","1.2460","1.2365","","-0.23%"
"09/23/2008","1.2428","1.2373","1.2465","1.2350","","0.57%"
"09/22/2008","1.2358","1.2520","1.2520","1.2348","","-1.18%"
"09/19/2008","1.2505","1.2807","1.2807","1.2444","","-2.24%"
"09/18/2008","1.2792","1.2873","1.2970","1.2715","","-0.53%"
"09/17/2008","1.2860","1.2680","1.2886","1.2570","","1.02%"
"09/16/2008","1.2730","1.2643","1.2860","1.2690","","1.03%"
"09/15/2008","1.2600","1.2433","1.2700","1.2480","","2.02%"
"09/12/2008","1.2350","1.2628","1.2638","1.2370","","-2.14%"
"09/11/2008","1.2620","1.2462","1.2715","1.2468","","1.45%"
"09/10/2008","1.2440","1.2298","1.2450","1.2281","","1.27%"
"09/09/2008","1.2284","1.2310","1.2333","1.2170","","-0.33%"
"09/08/2008","1.2325","1.2431","1.2480","1.2136","","-0.34%"
"09/05/2008","1.2367","1.2414","1.2505","1.2311","","-0.63%"
"09/04/2008","1.2446","1.2163","1.2455","1.2088","","2.61%"
"09/03/2008","1.2129","1.1970","1.2186","1.1931","","1.45%"
"09/02/2008","1.1956","1.1863","1.1979","1.1831","","0.92%"
"09/01/2008","1.1847","1.1837","1.1892","1.1802","","0.08%"
"08/29/2008","1.1837","1.1863","1.1890","1.1760","","-0.21%"
"08/28/2008","1.1862","1.1894","1.1917","1.1806","","-0.19%"
"08/27/2008","1.1884","1.1904","1.1950","1.1835","","-0.16%"
"08/26/2008","1.1903","1.1867","1.1992","1.1835","","0.32%"
"08/25/2008","1.1865","1.1899","1.1930","1.1828","","0.16%"
"08/22/2008","1.1846","1.1911","1.1925","1.1815","","-0.18%"
"08/21/2008","1.1867","1.1920","1.1970","1.1852","","-0.34%"
"08/20/2008","1.1907","1.1903","1.1958","1.1864","","0.19%"
"08/19/2008","1.1884","1.1875","1.1999","1.1819","","0.18%"
