"Date","Price","Open","High","Low","Vol.","Change %"
"03/21/2019","41.0200","40.8565","41.1500","40.4400","0.59K","0.53%"
"03/20/2019","40.8020","40.5225","41.3250","40.4850","0.53K","0.80%"
"03/19/2019","40.4790","40.0375","40.8000","39.7450","0.58K","1.26%"
"03/18/2019","39.9770","39.9690","40.1000","39.5350","0.59K","-0.01%"
"03/15/2019","39.9800","40.7415","40.7675","39.7750","0.54K","-1.76%"
"03/14/2019","40.6980","41.2200","41.5500","40.5050","0.63K","-1.17%"
"03/13/2019","41.1790","41.4935","41.8150","41.1150","0.47K","-0.68%"
"03/12/2019","41.4590","41.2560","41.6250","41.0050","0.55K","0.61%"
"03/11/2019","41.2080","41.1670","41.2800","40.3950","0.50K","0.08%"
"03/08/2019","41.1750","42.3480","42.3480","40.6580","0.52K","-2.97%"
"03/07/2019","42.4340","40.7810","42.6020","40.4520","0.38K","4.20%"
"03/06/2019","40.7250","40.1050","40.7350","39.9050","0.58K","2.25%"
"03/05/2019","39.8300","39.7970","39.8300","39.7970","0.01K","0.01%"
"03/04/2019","39.8250","39.7920","39.8250","39.7920","0.01K","-0.01%"
"03/01/2019","39.8295","39.1165","39.9425","39.1125","0.42K","1.80%"
"02/28/2019","39.1260","38.7760","39.2150","38.3350","0.48K","0.91%"
"02/27/2019","38.7745","38.8655","38.8655","38.2335","0.45K","-0.27%"
"02/26/2019","38.8800","39.1100","39.4800","38.8100","0.51K","-0.37%"
"02/25/2019","39.0250","38.9060","39.0760","38.4360","0.52K","-0.41%"
"02/22/2019","39.1850","39.4660","39.4850","38.6650","0.63K","-0.87%"
"02/21/2019","39.5290","39.6490","39.9290","39.0490","0.60K","-0.36%"
"02/20/2019","39.6700","39.2700","40.5600","39.0100","0.87K","0.99%"
"02/19/2019","39.2800","38.6600","39.3900","38.1100","0.72K","1.43%"
"02/18/2019","38.7250","38.3250","38.9250","38.2750","0.20K","0.30%"
"02/15/2019","38.6100","38.1920","38.6300","38.1300","0.45K","1.09%"
"02/14/2019","38.1920","38.1750","38.4800","37.6800","0.52K","0.01%"
"02/13/2019","38.1900","37.9390","38.3100","37.4600","0.58K","0.60%"
"02/12/2019","37.9605","37.9215","38.0115","37.3315","0.51K","0.06%"
"02/11/2019","37.9360","37.5980","38.5960","37.5980","0.58K","0.29%"
"02/08/2019","37.8250","37.7670","37.9000","37.3050","0.21K","0.01%"
"02/07/2019","37.8215","37.3095","38.0495","37.3095","0.48K","0.80%"
"02/06/2019","37.5230","37.2310","37.6510","36.8810","0.66K","0.83%"
"02/05/2019","37.2125","37.1255","37.2575","37.1075","0.49K","0.16%"
"02/04/2019","37.1515","37.1545","37.3835","36.7835","0.32K","-0.01%"
"02/01/2019","37.1545","37.3025","37.4235","36.7835","0.38K","-0.39%"
"01/31/2019","37.2990","37.5250","37.5250","36.5300","0.56K","-0.55%"
"01/30/2019","37.5055","37.6375","37.8055","37.3555","0.49K","-0.33%"
"01/29/2019","37.6300","37.1300","37.6500","36.8600","0.42K","1.38%"
"01/28/2019","37.1185","37.0375","37.1755","36.8955","0.40K","0.21%"
"01/25/2019","37.0405","37.5805","37.5805","36.6285","0.27K","-0.91%"
"01/24/2019","37.3800","37.2100","37.6200","37.2100","0.40K","-0.43%"
"01/23/2019","37.5400","37.4910","37.6100","37.0100","0.51K","0.09%"
"01/22/2019","37.5080","37.5780","37.7060","36.8960","0.57K","-0.80%"
"01/21/2019","37.8100","37.8100","37.8400","37.3900","0.07K","0.61%"
"01/18/2019","37.5800","37.6590","37.6650","37.5550","0.43K","-0.27%"
"01/17/2019","37.6825","37.4735","38.0285","37.2785","0.49K","0.55%"
"01/16/2019","37.4765","37.1415","37.5115","36.9015","0.12K","0.98%"
"01/15/2019","37.1145","36.9835","37.3615","36.5415","","0.38%"
"01/14/2019","36.9745","36.8945","37.2425","36.5325","0.01K","0.19%"
"01/11/2019","36.9030","37.0840","37.3810","36.5410","0.13K","-1.20%"
"01/10/2019","37.3500","37.8180","37.9500","37.2000","0.34K","-0.02%"
"01/09/2019","37.3580","37.5520","37.6900","37.0400","0.49K","-0.50%"
"01/08/2019","37.5470","37.3250","37.5950","36.8850","0.51K","0.66%"
"01/07/2019","37.3005","37.3495","37.4715","36.8815","0.00K","-0.13%"
"01/04/2019","37.3475","37.2575","37.3975","37.0075","0.44K","-0.26%"
"01/03/2019","37.4445","37.6915","37.7335","37.2835","0.58K","-0.86%"
"01/02/2019","37.7690","37.6920","38.1930","37.3230","0.19K","0.31%"
"01/01/2019","37.6530","37.6530","37.6530","37.6530","","0.00%"
"12/31/2018","37.6530","37.6760","37.6840","37.6530","","-0.08%"
"12/28/2018","37.6850","38.2620","38.2620","37.5050","","-1.62%"
"12/27/2018","38.3070","38.6200","38.8500","38.2500","","-0.62%"
"12/26/2018","38.5460","37.8830","38.6830","37.8830","","1.51%"
"12/25/2018","37.9720","37.9720","37.9720","37.9720","","0.00%"
"12/24/2018","37.9720","37.9720","37.9930","37.9720","","0.00%"
"12/21/2018","37.9725","37.5575","38.1875","37.5075","","-0.16%"
"12/20/2018","38.0350","38.3560","38.3560","37.5330","","-0.84%"
"12/19/2018","38.3575","38.2625","38.3875","38.1575","","0.27%"
