"Date","Price","Open","High","Low","Vol.","Change %"
"08/12/2009","0.07720","0.07670","0.07730","0.07590","","0.52%"
"08/11/2009","0.07680","0.07730","0.07750","0.07640","","-0.65%"
"08/10/2009","0.07730","0.07700","0.07770","0.07700","","0.13%"
"08/07/2009","0.07720","0.07660","0.07760","0.07630","","0.52%"
"08/06/2009","0.07680","0.07670","0.07740","0.07630","","0.13%"
"08/05/2009","0.07670","0.07610","0.07690","0.07580","","0.66%"
"08/04/2009","0.07620","0.07610","0.07640","0.07570","","-0.13%"
"08/03/2009","0.07630","0.07570","0.07640","0.07560","","0.66%"
"07/31/2009","0.07580","0.07540","0.07590","0.07530","","0.53%"
"07/30/2009","0.07540","0.07530","0.07590","0.07510","","0.00%"
"07/29/2009","0.07540","0.07560","0.07570","0.07500","","-0.40%"
"07/28/2009","0.07570","0.07530","0.07590","0.07500","","0.40%"
"07/27/2009","0.07540","0.07570","0.07620","0.07500","","-0.40%"
"07/24/2009","0.07570","0.07530","0.07600","0.07530","","0.26%"
"07/23/2009","0.07550","0.07540","0.07610","0.07520","","0.00%"
"07/22/2009","0.07550","0.07510","0.07580","0.07490","","0.53%"
"07/21/2009","0.07510","0.07510","0.07570","0.07460","","-0.13%"
"07/20/2009","0.07520","0.07470","0.07580","0.07470","","0.27%"
"07/17/2009","0.07500","0.07360","0.07510","0.07310","","1.63%"
"07/16/2009","0.07380","0.07370","0.07400","0.07310","","0.00%"
"07/15/2009","0.07380","0.07260","0.07390","0.07260","","1.37%"
"07/14/2009","0.07280","0.07280","0.07330","0.07210","","-0.14%"
"07/13/2009","0.07290","0.07290","0.07310","0.07210","","-0.27%"
"07/10/2009","0.07310","0.07380","0.07390","0.07250","","-0.95%"
"07/09/2009","0.07380","0.07380","0.07440","0.07330","","-0.14%"
"07/08/2009","0.07390","0.07440","0.07480","0.07320","","-0.94%"
"07/07/2009","0.07460","0.07550","0.07580","0.07440","","-1.32%"
"07/06/2009","0.07560","0.07520","0.07560","0.07470","","0.00%"
"07/03/2009","0.07560","0.07540","0.07570","0.07520","","0.40%"
"07/02/2009","0.07530","0.07610","0.07660","0.07500","","-1.18%"
"07/01/2009","0.07620","0.07580","0.07660","0.07570","","0.53%"
"06/30/2009","0.07580","0.07580","0.07630","0.07540","","-0.13%"
"06/29/2009","0.07590","0.07560","0.07600","0.07530","","0.13%"
"06/26/2009","0.07580","0.07540","0.07620","0.07530","","0.26%"
"06/25/2009","0.07560","0.07520","0.07590","0.07500","","0.40%"
"06/24/2009","0.07530","0.07490","0.07550","0.07470","","0.40%"
"06/23/2009","0.07500","0.07510","0.07550","0.07440","","-0.27%"
"06/22/2009","0.07520","0.07470","0.07530","0.07400","","0.40%"
"06/19/2009","0.07490","0.07460","0.07550","0.07440","","0.27%"
"06/18/2009","0.07470","0.07430","0.07500","0.07400","","0.40%"
"06/17/2009","0.07440","0.07420","0.07490","0.07380","","0.40%"
"06/16/2009","0.07410","0.07470","0.07530","0.07380","","-0.94%"
"06/15/2009","0.07480","0.07450","0.07480","0.07360","","0.27%"
"06/12/2009","0.07460","0.07470","0.07480","0.07410","","-0.27%"
"06/11/2009","0.07480","0.07330","0.07500","0.07290","","1.77%"
"06/10/2009","0.07350","0.07340","0.07400","0.07280","","0.00%"
"06/09/2009","0.07350","0.07430","0.07470","0.07320","","-1.08%"
"06/08/2009","0.07430","0.07520","0.07550","0.07360","","-1.20%"
