"Date","Price","Open","High","Low","Vol.","Change %"
"12/19/2024","0.1615","0.1590","0.1616","0.1582","","1.59%"
"12/18/2024","0.1590","0.1640","0.1641","0.1584","","-2.94%"
"12/17/2024","0.1638","0.1627","0.1651","0.1610","","0.71%"
"12/16/2024","0.1626","0.1654","0.1660","0.1626","","-1.73%"
"12/13/2024","0.1655","0.1667","0.1674","0.1645","","-0.83%"
"12/12/2024","0.1669","0.1679","0.1705","0.1653","","-0.62%"
"12/11/2024","0.1679","0.1654","0.1683","0.1647","","1.52%"
"12/10/2024","0.1654","0.1645","0.1662","0.1644","","0.55%"
"12/09/2024","0.1645","0.1642","0.1657","0.1642","","0.18%"
"12/06/2024","0.1642","0.1663","0.1671","0.1641","","-1.28%"
"12/05/2024","0.1663","0.1656","0.1678","0.1656","","0.50%"
"12/04/2024","0.1655","0.1655","0.1661","0.1646","","0.05%"
"12/03/2024","0.1654","0.1651","0.1659","0.1641","","0.23%"
"12/02/2024","0.1650","0.1667","0.1667","0.1642","","-1.40%"
"11/29/2024","0.1674","0.1666","0.1679","0.1635","","0.72%"
"11/28/2024","0.1662","0.1674","0.1682","0.1660","","-1.30%"
"11/27/2024","0.1684","0.1720","0.1723","0.1683","","-2.16%"
"11/26/2024","0.1721","0.1721","0.1730","0.1714","","-0.20%"
"11/25/2024","0.1724","0.1728","0.1731","0.1718","","0.04%"
"11/22/2024","0.1724","0.1720","0.1728","0.1714","","0.24%"
"11/21/2024","0.1720","0.1731","0.1731","0.1714","","-0.73%"
"11/20/2024","0.1732","0.1732","0.1732","0.1731","","-0.05%"
"11/19/2024","0.1733","0.1740","0.1741","0.1725","","-0.38%"
"11/18/2024","0.1740","0.1726","0.1744","0.1724","","0.83%"
"11/15/2024","0.1725","0.1725","0.1726","0.1725","","-0.11%"
"11/14/2024","0.1727","0.1723","0.1736","0.1715","","0.30%"
"11/13/2024","0.1722","0.1740","0.1748","0.1718","","-0.98%"
"11/12/2024","0.1739","0.1738","0.1740","0.1724","","0.13%"
"11/11/2024","0.1737","0.1731","0.1739","0.1719","","-0.33%"
"11/08/2024","0.1743","0.1757","0.1757","0.1727","","-0.80%"
"11/07/2024","0.1757","0.1761","0.1775","0.1747","","-0.22%"
"11/06/2024","0.1761","0.1739","0.1765","0.1706","","1.26%"
