"Date","Price","Open","High","Low","Vol.","Change %"
"02/24/2010","529.00","530.10","531.85","528.15","","0.06%"
"02/23/2010","528.70","527.10","530.17","526.85","","0.28%"
"02/22/2010","527.23","531.40","532.28","527.05","","-0.52%"
"02/19/2010","530.00","533.75","536.55","530.60","","-0.28%"
"02/18/2010","531.50","529.85","533.95","529.85","","0.34%"
"02/17/2010","529.70","525.78","531.55","525.15","","0.80%"
"02/16/2010","525.50","529.00","530.15","525.75","","-0.57%"
"02/15/2010","528.50","528.00","529.75","521.75","","0.09%"
"02/12/2010","528.00","533.00","535.15","527.45","","-0.47%"
"02/11/2010","530.50","535.00","536.45","530.75","","-0.71%"
"02/10/2010","534.30","538.25","540.30","534.25","","-0.69%"
"02/09/2010","538.00","542.75","544.75","537.85","","-0.65%"
"02/08/2010","541.50","540.50","543.85","538.50","","0.06%"
"02/05/2010","541.20","546.83","549.55","538.25","","-0.51%"
"02/04/2010","544.00","541.55","550.55","539.40","","1.12%"
"02/03/2010","538.00","526.90","539.75","526.25","","2.13%"
"02/02/2010","526.80","525.75","529.75","525.00","","0.10%"
"02/01/2010","526.25","523.85","530.30","523.50","","0.43%"
"01/29/2010","524.00","526.25","527.45","519.25","","-0.85%"
"01/28/2010","528.50","524.40","536.15","524.40","","1.30%"
"01/27/2010","521.70","511.88","523.75","511.88","","2.04%"
"01/26/2010","511.25","507.88","515.05","507.88","","0.79%"
"01/25/2010","507.25","505.75","508.95","504.75","","0.35%"
"01/22/2010","505.50","501.70","508.90","500.95","","0.90%"
"01/21/2010","501.00","496.85","502.05","496.25","","0.91%"
"01/20/2010","496.50","492.55","496.65","492.55","","0.85%"
"01/19/2010","492.30","491.85","493.65","491.05","","0.12%"
"01/18/2010","491.70","488.85","492.50","488.25","","0.60%"
"01/15/2010","488.75","494.05","495.45","488.75","","-0.91%"
"01/14/2010","493.25","493.85","494.75","492.35","","-0.09%"
"01/13/2010","493.70","489.98","494.40","487.90","","0.81%"
"01/12/2010","489.75","491.10","492.55","489.35","","-0.05%"
"01/11/2010","490.00","493.45","493.55","488.45","","-0.67%"
"01/08/2010","493.30","492.25","494.20","490.95","","0.12%"
"01/07/2010","492.70","495.80","497.55","492.25","","-0.73%"
"01/06/2010","496.30","502.00","505.85","495.65","","-1.04%"
"01/05/2010","501.50","505.85","506.35","501.75","","-0.83%"
"01/04/2010","505.70","506.00","507.05","504.40","","-0.30%"
"01/01/2010","507.20","507.45","507.45","507.45","","0.00%"
"12/31/2009","507.20","507.25","507.45","507.25","","0.04%"
"12/30/2009","507.00","507.90","508.05","506.15","","-0.10%"
"12/29/2009","507.50","507.05","508.50","505.45","","0.24%"
"12/28/2009","506.30","506.05","507.10","503.80","","0.10%"
"12/25/2009","505.80","506.05","506.05","506.05","","0.00%"
"12/24/2009","505.80","507.25","508.60","505.40","","-0.33%"
"12/23/2009","507.50","508.35","509.75","507.35","","0.06%"
"12/22/2009","507.20","505.35","507.95","505.25","","0.51%"
"12/21/2009","504.65","503.65","505.25","502.40","","0.17%"
"12/18/2009","503.80","500.55","504.80","498.80","","0.70%"
"12/17/2009","500.30","498.25","502.55","498.25","","0.46%"
"12/16/2009","498.00","498.95","499.60","497.05","","-0.14%"
"12/15/2009","498.70","496.40","500.40","496.40","","0.52%"
"12/14/2009","496.10","497.00","498.60","495.45","","-0.18%"
"12/11/2009","497.00","494.25","497.85","492.65","","0.30%"
"12/10/2009","495.50","500.60","500.75","493.00","","-1.00%"
"12/09/2009","500.50","504.20","505.95","498.25","","-0.90%"
"12/08/2009","505.05","502.38","505.23","502.38","","0.56%"
"12/07/2009","502.25","503.60","505.35","500.15","","0.01%"
"12/04/2009","502.20","501.05","503.95","498.55","","0.28%"
"12/03/2009","500.80","503.25","507.75","498.95","","-0.44%"
"12/02/2009","503.00","496.95","503.75","495.90","","1.27%"
"12/01/2009","496.70","496.80","498.55","493.25","","-0.12%"
"11/30/2009","497.30","492.75","497.55","490.75","","0.85%"
"11/27/2009","493.10","494.90","501.55","490.35","","-0.24%"
"11/26/2009","494.30","492.58","495.95","490.55","","0.38%"
"11/25/2009","492.45","494.35","500.55","486.05","","-0.35%"
"11/24/2009","494.20","492.65","495.70","488.70","","0.35%"
"11/23/2009","492.50","499.85","499.88","490.50","","-1.78%"
"11/20/2009","501.40","500.95","507.60","500.15","","0.14%"
"11/19/2009","500.70","494.30","502.05","493.70","","1.66%"
"11/18/2009","492.50","493.75","493.75","488.25","","-0.20%"
"11/17/2009","493.50","496.25","497.50","492.35","","-0.50%"
"11/16/2009","496.00","501.90","502.30","494.10","","-1.16%"
"11/13/2009","501.80","507.45","507.70","500.95","","-1.06%"
"11/12/2009","507.20","507.25","510.75","506.65","","0.04%"
"11/11/2009","507.00","507.38","509.55","502.88","","-0.05%"
"11/10/2009","507.25","511.98","514.15","506.85","","-0.97%"
"11/09/2009","512.20","519.60","520.05","512.45","","-1.73%"
"11/06/2009","521.20","522.88","523.28","520.20","","-0.44%"
"11/05/2009","523.50","527.85","528.75","522.05","","-0.80%"
"11/04/2009","527.70","531.15","531.25","526.65","","-0.62%"
"11/03/2009","531.00","530.05","532.28","528.50","","0.47%"
"11/02/2009","528.50","530.60","532.40","527.85","","-0.41%"
"10/30/2009","530.70","531.35","532.75","530.65","","-0.08%"
"10/29/2009","531.10","530.85","533.25","530.15","","0.08%"
"10/28/2009","530.70","531.45","534.70","529.85","","-0.08%"
"10/27/2009","531.10","534.17","535.25","530.55","","-0.60%"
"10/26/2009","534.30","532.80","535.13","531.15","","0.38%"
"10/23/2009","532.30","536.25","536.25","529.65","","-0.69%"
"10/22/2009","536.00","540.55","541.15","534.35","","-0.80%"
"10/21/2009","540.30","544.03","545.15","540.55","","-0.61%"
"10/20/2009","543.60","545.25","546.38","540.65","","-0.26%"
"10/19/2009","545.00","547.75","547.75","545.15","","-0.47%"
"10/16/2009","547.60","546.90","549.65","546.50","","0.16%"
"10/15/2009","546.75","552.35","552.53","546.89","","-0.97%"
"10/14/2009","552.10","555.15","555.15","550.65","","-0.50%"
"10/13/2009","554.90","554.35","555.30","552.65","","0.11%"
"10/12/2009","554.30","554.45","554.45","554.45","","0.00%"
"10/09/2009","554.30","550.53","555.92","550.53","","0.64%"
"10/08/2009","550.75","554.25","554.50","549.10","","-0.59%"
"10/07/2009","554.00","554.50","556.55","552.28","","0.09%"
"10/06/2009","553.50","556.85","557.40","552.60","","-0.47%"
"10/05/2009","556.10","556.80","557.60","551.25","","0.01%"
