"Date","Price","Open","High","Low","Vol.","Change %"
"01/12/2009","0.6714","0.6731","0.6744","0.6707","","-0.36%"
"01/09/2009","0.6738","0.6759","0.6780","0.6729","","-0.53%"
"01/08/2009","0.6774","0.6788","0.6799","0.6729","","-0.24%"
"01/07/2009","0.6790","0.6799","0.6816","0.6754","","-0.18%"
"01/06/2009","0.6802","0.6783","0.6808","0.6746","","0.15%"
"01/05/2009","0.6792","0.6878","0.6897","0.6766","","-0.70%"
"01/02/2009","0.6840","0.6958","0.6975","0.6820","","-1.67%"
"01/01/2009","0.6956","0.6976","0.6982","0.6939","","-0.36%"
"12/31/2008","0.6981","0.6955","0.6998","0.6916","","0.36%"
"12/30/2008","0.6956","0.6909","0.6970","0.6896","","0.51%"
"12/29/2008","0.6921","0.6901","0.6966","0.6893","","0.26%"
"12/26/2008","0.6903","0.6916","0.6936","0.6884","","-0.25%"
"12/25/2008","0.6920","0.6912","0.6949","0.6907","","0.12%"
"12/24/2008","0.6912","0.6887","0.6941","0.6878","","0.32%"
"12/23/2008","0.6890","0.6918","0.6951","0.6876","","-0.45%"
"12/22/2008","0.6921","0.6847","0.6926","0.6845","","1.04%"
"12/19/2008","0.6850","0.6935","0.6952","0.6845","","-1.51%"
"12/18/2008","0.6955","0.6972","0.7060","0.6935","","-0.19%"
"12/17/2008","0.6968","0.6846","0.7018","0.6831","","1.63%"
"12/16/2008","0.6856","0.6775","0.6857","0.6747","","1.21%"
"12/15/2008","0.6774","0.6704","0.6792","0.6703","","0.97%"
"12/12/2008","0.6709","0.6714","0.6763","0.6672","","-0.24%"
"12/11/2008","0.6725","0.6664","0.6741","0.6657","","0.90%"
"12/10/2008","0.6665","0.6636","0.6684","0.6630","","0.39%"
"12/09/2008","0.6639","0.6650","0.6660","0.6610","","-0.23%"
"12/08/2008","0.6654","0.6556","0.6672","0.6548","","1.31%"
"12/05/2008","0.6568","0.6544","0.6594","0.6539","","0.27%"
"12/04/2008","0.6550","0.6561","0.6572","0.6531","","-0.15%"
"12/03/2008","0.6560","0.6545","0.6560","0.6525","","0.35%"
"12/02/2008","0.6537","0.6530","0.6552","0.6515","","0.08%"
"12/01/2008","0.6532","0.6612","0.6616","0.6524","","-1.15%"
"11/28/2008","0.6608","0.6623","0.6643","0.6604","","-0.26%"
"11/27/2008","0.6625","0.6616","0.6634","0.6598","","-0.06%"
"11/26/2008","0.6629","0.6633","0.6635","0.6598","","-0.08%"
"11/25/2008","0.6634","0.6624","0.6638","0.6578","","0.08%"
"11/24/2008","0.6629","0.6549","0.6633","0.6519","","1.36%"
"11/21/2008","0.6540","0.6534","0.6555","0.6508","","0.12%"
"11/20/2008","0.6532","0.6538","0.6553","0.6515","","-0.12%"
"11/19/2008","0.6540","0.6554","0.6564","0.6530","","-0.08%"
"11/18/2008","0.6545","0.6565","0.6572","0.6534","","-0.27%"
"11/17/2008","0.6563","0.6573","0.6594","0.6536","","-0.38%"
"11/14/2008","0.6588","0.6622","0.6644","0.6554","","-0.53%"
"11/13/2008","0.6623","0.6617","0.6635","0.6552","","0.02%"
"11/12/2008","0.6622","0.6642","0.6671","0.6613","","-0.30%"
"11/11/2008","0.6642","0.6709","0.6724","0.6617","","-1.09%"
"11/10/2008","0.6715","0.6695","0.6771","0.6689","","0.43%"
