"Date","Price","Open","High","Low","Vol.","Change %"
"07/28/2005","0.6411","0.6397","0.6416","0.6380","","0.19%"
"07/27/2005","0.6399","0.6397","0.6407","0.6386","","-0.06%"
"07/26/2005","0.6403","0.6397","0.6417","0.6389","","0.06%"
"07/25/2005","0.6399","0.6389","0.6407","0.6385","","0.16%"
"07/22/2005","0.6389","0.6390","0.6414","0.6383","","-0.06%"
"07/21/2005","0.6393","0.6400","0.6418","0.6386","","-0.14%"
"07/20/2005","0.6402","0.6390","0.6413","0.6380","","0.17%"
"07/19/2005","0.6391","0.6407","0.6414","0.6383","","-0.30%"
"07/18/2005","0.6410","0.6406","0.6417","0.6394","","-0.08%"
"07/15/2005","0.6415","0.6412","0.6424","0.6400","","0.02%"
"07/14/2005","0.6414","0.6413","0.6435","0.6404","","0.02%"
"07/13/2005","0.6413","0.6424","0.6442","0.6402","","-0.20%"
"07/12/2005","0.6426","0.6433","0.6443","0.6414","","-0.14%"
"07/11/2005","0.6435","0.6427","0.6442","0.6417","","0.06%"
"07/08/2005","0.6431","0.6440","0.6460","0.6420","","-0.19%"
"07/07/2005","0.6443","0.6433","0.6479","0.6425","","0.11%"
"07/06/2005","0.6436","0.6434","0.6444","0.6425","","-0.02%"
"07/05/2005","0.6437","0.6443","0.6456","0.6427","","-0.12%"
"07/04/2005","0.6445","0.6454","0.6470","0.6438","","-0.06%"
"07/01/2005","0.6449","0.6447","0.6462","0.6425","","0.06%"
"06/30/2005","0.6445","0.6457","0.6468","0.6435","","-0.25%"
"06/29/2005","0.6461","0.6470","0.6482","0.6451","","-0.17%"
"06/28/2005","0.6472","0.6480","0.6491","0.6461","","-0.15%"
"06/27/2005","0.6482","0.6485","0.6499","0.6473","","-0.06%"
"06/24/2005","0.6486","0.6493","0.6508","0.6475","","-0.12%"
"06/23/2005","0.6494","0.6482","0.6504","0.6471","","0.17%"
"06/22/2005","0.6483","0.6485","0.6501","0.6471","","-0.05%"
"06/21/2005","0.6486","0.6472","0.6495","0.6466","","0.17%"
"06/20/2005","0.6475","0.6483","0.6491","0.6463","","0.08%"
"06/17/2005","0.6470","0.6491","0.6504","0.6459","","-0.35%"
"06/16/2005","0.6493","0.6491","0.6509","0.6484","","-0.03%"
"06/15/2005","0.6495","0.6503","0.6514","0.6480","","-0.14%"
"06/14/2005","0.6504","0.6494","0.6512","0.6481","","0.08%"
"06/13/2005","0.6499","0.6501","0.6523","0.6489","","-0.05%"
"06/10/2005","0.6502","0.6515","0.6528","0.6491","","-0.25%"
"06/09/2005","0.6518","0.6514","0.6532","0.6508","","0.05%"
"06/08/2005","0.6515","0.6533","0.6539","0.6502","","-0.34%"
"06/07/2005","0.6537","0.6526","0.6541","0.6521","","0.12%"
"06/06/2005","0.6529","0.6522","0.6537","0.6516","","0.08%"
"06/03/2005","0.6524","0.6506","0.6531","0.6489","","0.20%"
"06/02/2005","0.6511","0.6527","0.6538","0.6502","","-0.26%"
"06/01/2005","0.6528","0.6509","0.6541","0.6500","","0.26%"
"05/31/2005","0.6511","0.6469","0.6514","0.6465","","0.60%"
"05/30/2005","0.6472","0.6473","0.6479","0.6461","","0.23%"
"05/27/2005","0.6457","0.6464","0.6477","0.6447","","-0.15%"
"05/26/2005","0.6467","0.6464","0.6477","0.6452","","-0.02%"
"05/25/2005","0.6468","0.6464","0.6476","0.6457","","0.02%"
"05/24/2005","0.6467","0.6458","0.6470","0.6452","","0.12%"
"05/23/2005","0.6459","0.6454","0.6469","0.6445","","0.05%"
"05/20/2005","0.6456","0.6470","0.6481","0.6446","","-0.28%"
"05/19/2005","0.6474","0.6472","0.6489","0.6462","","-0.05%"
"05/18/2005","0.6477","0.6473","0.6494","0.6463","","0.05%"
"05/17/2005","0.6474","0.6471","0.6486","0.6465","","-0.03%"
"05/16/2005","0.6476","0.6463","0.6482","0.6454","","0.15%"
"05/13/2005","0.6466","0.6480","0.6495","0.6460","","-0.25%"
"05/12/2005","0.6482","0.6473","0.6488","0.6457","","0.09%"
"05/11/2005","0.6476","0.6463","0.6486","0.6457","","0.19%"
"05/10/2005","0.6464","0.6456","0.6474","0.6449","","0.08%"
"05/09/2005","0.6459","0.6462","0.6474","0.6442","","0.09%"
"05/06/2005","0.6453","0.6466","0.6481","0.6436","","-0.22%"
"05/05/2005","0.6467","0.6478","0.6491","0.6449","","-0.23%"
"05/04/2005","0.6482","0.6479","0.6496","0.6469","","0.00%"
"05/03/2005","0.6482","0.6489","0.6506","0.6467","","-0.12%"
"05/02/2005","0.6490","0.6496","0.6505","0.6476","","-0.12%"
"04/29/2005","0.6498","0.6497","0.6519","0.6486","","-0.03%"
"04/28/2005","0.6500","0.6482","0.6513","0.6478","","0.20%"
"04/27/2005","0.6487","0.6486","0.6499","0.6471","","0.00%"
"04/26/2005","0.6487","0.6476","0.6493","0.6467","","0.14%"
"04/25/2005","0.6478","0.6479","0.6492","0.6464","","0.06%"
"04/22/2005","0.6474","0.6477","0.6492","0.6463","","-0.06%"
"04/21/2005","0.6478","0.6487","0.6501","0.6467","","-0.14%"
"04/20/2005","0.6487","0.6480","0.6495","0.6465","","0.08%"
"04/19/2005","0.6482","0.6465","0.6487","0.6453","","0.26%"
"04/18/2005","0.6465","0.6446","0.6476","0.6440","","0.26%"
"04/15/2005","0.6448","0.6428","0.6457","0.6416","","0.26%"
"04/14/2005","0.6431","0.6450","0.6462","0.6415","","-0.34%"
"04/13/2005","0.6453","0.6453","0.6472","0.6436","","-0.03%"
"04/12/2005","0.6455","0.6454","0.6474","0.6438","","-0.03%"
"04/11/2005","0.6457","0.6460","0.6472","0.6444","","-0.02%"
"04/08/2005","0.6458","0.6441","0.6465","0.6434","","0.22%"
"04/07/2005","0.6444","0.6441","0.6461","0.6432","","0.02%"
"04/06/2005","0.6443","0.6444","0.6462","0.6433","","-0.06%"
"04/05/2005","0.6447","0.6432","0.6454","0.6425","","0.20%"
"04/04/2005","0.6434","0.6438","0.6449","0.6426","","-0.09%"
"04/01/2005","0.6440","0.6445","0.6463","0.6421","","-0.11%"
"03/31/2005","0.6447","0.6450","0.6471","0.6441","","-0.09%"
"03/30/2005","0.6453","0.6437","0.6461","0.6429","","0.22%"
"03/29/2005","0.6439","0.6438","0.6452","0.6424","","-0.03%"
"03/28/2005","0.6441","0.6433","0.6452","0.6422","","0.14%"
"03/25/2005","0.6432","0.6429","0.6445","0.6421","","-0.02%"
"03/24/2005","0.6433","0.6436","0.6451","0.6424","","-0.08%"
"03/23/2005","0.6438","0.6431","0.6444","0.6415","","0.11%"
"03/22/2005","0.6431","0.6447","0.6456","0.6417","","-0.25%"
"03/21/2005","0.6447","0.6448","0.6463","0.6433","","-0.05%"
"03/18/2005","0.6450","0.6460","0.6471","0.6439","","-0.19%"
"03/17/2005","0.6462","0.6466","0.6478","0.6452","","-0.06%"
"03/16/2005","0.6466","0.6446","0.6479","0.6440","","0.26%"
"03/15/2005","0.6449","0.6450","0.6466","0.6435","","-0.03%"
"03/14/2005","0.6451","0.6457","0.6478","0.6436","","-0.12%"
"03/11/2005","0.6459","0.6458","0.6472","0.6441","","-0.02%"
"03/10/2005","0.6460","0.6441","0.6467","0.6433","","0.26%"
"03/09/2005","0.6443","0.6447","0.6461","0.6429","","-0.12%"
"03/08/2005","0.6451","0.6442","0.6468","0.6431","","0.17%"
"03/07/2005","0.6440","0.6459","0.6470","0.6427","","-0.31%"
"03/04/2005","0.6460","0.6458","0.6470","0.6429","","0.00%"
"03/03/2005","0.6460","0.6483","0.6491","0.6450","","-0.39%"
"03/02/2005","0.6485","0.6505","0.6520","0.6475","","-0.32%"
"03/01/2005","0.6506","0.6500","0.6521","0.6488","","0.06%"
"02/28/2005","0.6502","0.6497","0.6510","0.6484","","0.08%"
"02/25/2005","0.6497","0.6477","0.6499","0.6471","","0.26%"
"02/24/2005","0.6480","0.6500","0.6513","0.6468","","-0.38%"
"02/23/2005","0.6505","0.6507","0.6516","0.6487","","-0.09%"
"02/22/2005","0.6511","0.6471","0.6516","0.6460","","0.57%"
"02/21/2005","0.6474","0.6465","0.6482","0.6459","","0.11%"
"02/18/2005","0.6467","0.6459","0.6477","0.6445","","0.11%"
"02/17/2005","0.6460","0.6461","0.6477","0.6449","","-0.06%"
"02/16/2005","0.6464","0.6446","0.6477","0.6439","","0.20%"
"02/15/2005","0.6451","0.6433","0.6462","0.6424","","0.25%"
"02/14/2005","0.6435","0.6418","0.6445","0.6414","","0.23%"
"02/11/2005","0.6420","0.6427","0.6443","0.6410","","-0.14%"
"02/10/2005","0.6429","0.6415","0.6439","0.6399","","0.14%"
"02/09/2005","0.6420","0.6409","0.6430","0.6400","","0.06%"
"02/08/2005","0.6416","0.6401","0.6421","0.6391","","0.17%"
"02/07/2005","0.6405","0.6413","0.6427","0.6394","","-0.19%"
"02/04/2005","0.6417","0.6410","0.6433","0.6391","","0.08%"
"02/03/2005","0.6412","0.6434","0.6440","0.6402","","-0.36%"
"02/02/2005","0.6435","0.6435","0.6463","0.6420","","-0.06%"
"02/01/2005","0.6439","0.6451","0.6460","0.6427","","-0.20%"
"01/31/2005","0.6452","0.6459","0.6468","0.6441","","-0.19%"
"01/28/2005","0.6464","0.6472","0.6489","0.6450","","-0.14%"
"01/27/2005","0.6473","0.6459","0.6478","0.6447","","0.23%"
"01/26/2005","0.6458","0.6458","0.6473","0.6444","","0.00%"
"01/25/2005","0.6458","0.6468","0.6483","0.6444","","-0.20%"
"01/24/2005","0.6471","0.6465","0.6479","0.6457","","0.02%"
"01/21/2005","0.6470","0.6480","0.6489","0.6446","","-0.22%"
"01/20/2005","0.6484","0.6479","0.6498","0.6470","","0.05%"
"01/19/2005","0.6481","0.6476","0.6496","0.6466","","0.08%"
"01/18/2005","0.6476","0.6466","0.6493","0.6451","","0.14%"
"01/17/2005","0.6467","0.6463","0.6485","0.6448","","0.05%"
"01/14/2005","0.6464","0.6451","0.6470","0.6436","","0.12%"
"01/13/2005","0.6456","0.6455","0.6472","0.6445","","-0.05%"
"01/12/2005","0.6459","0.6444","0.6476","0.6428","","0.19%"
"01/11/2005","0.6447","0.6466","0.6478","0.6438","","-0.29%"
"01/10/2005","0.6466","0.6463","0.6476","0.6441","","0.02%"
"01/07/2005","0.6465","0.6461","0.6475","0.6438","","0.03%"
"01/06/2005","0.6463","0.6452","0.6473","0.6441","","0.17%"
"01/05/2005","0.6452","0.6448","0.6465","0.6427","","0.08%"
"01/04/2005","0.6447","0.6463","0.6484","0.6434","","-0.36%"
