Date,Close,Open,High,Low,Change%
2024-12-20,4.298,4.321,4.319,4.261,-0.46%
2024-12-19,4.314,4.352,4.355,4.289,-0.97%
2024-12-18,4.357,4.24,4.367,4.209,2.64%
2024-12-17,4.245,4.247,4.299,4.234,-0.15%
2024-12-16,4.251,4.234,4.257,4.222,0.20%
2024-12-13,4.243,4.193,4.251,4.182,1.09%
2024-12-12,4.197,4.153,4.201,4.132,1.00%
2024-12-11,4.155,4.147,4.195,4.101,0.25%
2024-12-10,4.145,4.122,4.17,4.114,0.45%
2024-12-09,4.127,4.098,4.133,4.097,0.75%
2024-12-06,4.096,4.15,4.227,4.077,-1.14%
2024-12-05,4.143,4.136,4.177,4.134,0.35%
2024-12-04,4.129,4.184,4.21,4.115,-1.24%
2024-12-03,4.181,4.18,4.194,4.144,-0.10%
2024-12-02,4.185,4.184,4.235,4.167,0.59%
2024-11-29,4.16,4.231,4.231,4.155,-1.63%
2024-11-27,4.229,4.256,4.256,4.194,-0.41%
2024-11-26,4.247,4.266,4.297,4.238,-0.56%
2024-11-25,4.271,4.343,4.365,4.264,-2.51%
2024-11-22,4.38,4.349,4.381,4.32,0.78%
2024-11-21,4.347,4.312,4.357,4.285,0.62%
2024-11-20,4.32,4.287,4.321,4.268,0.89%
2024-11-19,4.281,4.282,4.287,4.21,0.05%
2024-11-18,4.279,4.307,4.337,4.278,-0.63%
2024-11-15,4.306,4.355,4.379,4.269,-1.15%
2024-11-14,4.356,4.296,4.37,4.242,1.75%
2024-11-13,4.281,4.351,4.376,4.244,-1.40%
2024-11-12,4.342,4.29,4.367,4.275,2.18%
2024-11-08,4.25,4.21,4.269,4.168,1.33%
2024-11-07,4.194,4.274,4.282,4.191,-1.63%
2024-11-06,4.264,4.183,4.312,4.179,1.84%
2024-11-05,4.187,4.166,4.241,4.16,0.50%
2024-11-04,4.166,4.16,4.187,4.129,-1.03%
2024-11-01,4.209,4.176,4.247,4.065,0.99%
2024-10-31,4.168,4.179,4.218,4.148,-0.10%
2024-10-30,4.172,4.1,4.187,4.074,1.29%
